game_id,week,start_date,neutral_site,home_team,away_team,home_win_prob,favored_team,favored_win_prob,forecast_season
401858527,12,2026-11-21T05:00:00.000Z,False,Illinois,Iowa,0.43491395773258934,Iowa,0.5650860422674107,2026
401862831,12,2026-11-21T17:00:00.000Z,False,Army,East Carolina,0.4923726131450888,East Carolina,0.5076273868549113,2026
401862834,12,2026-11-21T17:00:00.000Z,False,Navy,Memphis,0.43830849765181057,Memphis,0.5616915023481894,2026
401861968,12,2026-11-21T20:30:00.000Z,False,UConn,Old Dominion,0.58324702872154,UConn,0.58324702872154,2026
401860920,12,2026-11-21T23:00:00.000Z,False,Texas State,Washington State,0.5325227934413514,Texas State,0.5325227934413514,2026
401858307,12,2026-11-22T00:30:00.000Z,False,Notre Dame,SMU,0.704639785424631,Notre Dame,0.704639785424631,2026
401860918,12,2026-11-22T00:30:00.000Z,False,Fresno State,Colorado State,0.6722968556539013,Fresno State,0.6722968556539013,2026
401864544,12,2026-11-22T01:00:00.000Z,False,San José State,UNLV,0.4025401818310109,UNLV,0.5974598181689891,2026
401864542,12,2026-11-22T02:00:00.000Z,False,Wyoming,New Mexico,0.47854479277245887,New Mexico,0.5214552072275411,2026
401860925,12,2026-11-22T02:30:00.000Z,False,Boise State,San Diego State,0.5184061828623037,Boise State,0.5184061828623037,2026
401860919,12,2026-11-22T03:30:00.000Z,False,Oregon State,Utah State,0.44293830726327965,Utah State,0.5570616927367203,2026
401866470,13,2026-11-24T05:00:00.000Z,False,Eastern Michigan,Kent State,0.6812408234803687,Eastern Michigan,0.6812408234803687,2026
401866471,13,2026-11-24T05:00:00.000Z,False,Western Michigan,Miami (OH),0.5114019182755655,Western Michigan,0.5114019182755655,2026
401856879,13,2026-11-27T01:00:00.000Z,False,Texas Tech,TCU,0.8141985417941537,Texas Tech,0.8141985417941537,2026
401862837,13,2026-11-27T05:00:00.000Z,False,East Carolina,Florida Atlantic,0.7209576224237201,East Carolina,0.7209576224237201,2026
401866472,13,2026-11-27T05:00:00.000Z,False,Akron,Buffalo,0.4409600958365357,Buffalo,0.5590399041634643,2026
401866473,13,2026-11-27T05:00:00.000Z,False,Ohio,Toledo,0.34642431750215075,Toledo,0.6535756824978493,2026
401862839,13,2026-11-27T05:00:00.000Z,False,South Florida,Tulane,0.6945021580344414,South Florida,0.6945021580344414,2026
401862838,13,2026-11-27T05:00:00.000Z,False,Memphis,Temple,0.7135735554039577,Memphis,0.7135735554039577,2026
401856762,13,2026-11-27T17:00:00.000Z,False,Ole Miss,Mississippi State,0.7304828801985626,Ole Miss,0.7304828801985626,2026
401858536,13,2026-11-27T17:00:00.000Z,False,Iowa,Nebraska,0.7409602075443636,Iowa,0.7409602075443636,2026
401869930,13,2026-11-27T20:00:00.000Z,False,South Alabama,App State,0.5609298214321679,South Alabama,0.5609298214321679,2026
401856759,13,2026-11-27T20:30:00.000Z,False,Florida State,Florida,0.5973791602876394,Florida State,0.5973791602876394,2026
401856756,13,2026-11-28T00:30:00.000Z,False,Texas A&M,Texas,0.6171515415146875,Texas A&M,0.6171515415146875,2026
401858544,13,2026-11-28T00:30:00.000Z,False,Wisconsin,Minnesota,0.5777237162915844,Wisconsin,0.5777237162915844,2026
401856880,13,2026-11-28T02:00:00.000Z,False,Utah,West Virginia,0.8367687389264198,Utah,0.8367687389264198,2026
401856878,13,2026-11-28T05:00:00.000Z,False,Iowa State,Kansas State,0.5505128426178312,Iowa State,0.5505128426178312,2026
401858316,13,2026-11-28T05:00:00.000Z,False,Stanford,SMU,0.25309872476934486,SMU,0.7469012752306552,2026
401866475,13,2026-11-28T05:00:00.000Z,False,Bowling Green,Massachusetts,0.8266188305084619,Bowling Green,0.8266188305084619,2026
401871063,13,2026-11-28T05:00:00.000Z,False,Missouri State,Liberty,0.441197297028675,Liberty,0.558802702971325,2026
401871083,13,2026-11-28T05:00:00.000Z,False,Middle Tennessee,New Mexico State,0.5917268106620973,Middle Tennessee,0.5917268106620973,2026
401871082,13,2026-11-28T05:00:00.000Z,False,Florida International,Sam Houston,0.7247247999192717,Florida International,0.7247247999192717,2026
401856873,13,2026-11-28T05:00:00.000Z,False,Arizona,Arizona State,0.6813750242118731,Arizona,0.6813750242118731,2026
401869954,13,2026-11-28T05:00:00.000Z,False,Georgia Southern,Louisiana Tech,0.4400162988485782,Louisiana Tech,0.5599837011514218,2026
401864550,13,2026-11-28T05:00:00.000Z,False,Northern Illinois,UTEP,0.5472904693185744,Northern Illinois,0.5472904693185744,2026
401869939,13,2026-11-28T05:00:00.000Z,False,Arkansas State,Troy,0.501418691341421,Arkansas State,0.501418691341421,2026
401862840,13,2026-11-28T05:00:00.000Z,False,UTSA,Tulsa,0.7265117935895685,UTSA,0.7265117935895685,2026
401856761,13,2026-11-28T05:00:00.000Z,False,Kentucky,Louisville,0.4799816529589858,Louisville,0.5200183470410142,2026
401858543,13,2026-11-28T05:00:00.000Z,False,UCLA,USC,0.2759820932737186,USC,0.7240179067262814,2026
401858537,13,2026-11-28T05:00:00.000Z,False,Illinois,Northwestern,0.634912404047623,Illinois,0.634912404047623,2026
401858311,13,2026-11-28T05:00:00.000Z,False,Miami,Boston College,0.8066548715642448,Miami,0.8066548715642448,2026
401856875,13,2026-11-28T05:00:00.000Z,False,Colorado,UCF,0.49856641029393617,UCF,0.5014335897060638,2026
401862842,13,2026-11-28T05:00:00.000Z,False,Charlotte,Navy,0.27308984405264114,Navy,0.7269101559473589,2026
401856764,13,2026-11-28T05:00:00.000Z,False,Clemson,South Carolina,0.5453975327758991,Clemson,0.5453975327758991,2026
401856758,13,2026-11-28T05:00:00.000Z,False,Arkansas,LSU,0.6241039338038405,Arkansas,0.6241039338038405,2026
401858542,13,2026-11-28T05:00:00.000Z,False,Rutgers,Michigan State,0.6146449362158536,Rutgers,0.6146449362158536,2026
401856876,13,2026-11-28T05:00:00.000Z,False,BYU,Cincinnati,0.6483327678112435,BYU,0.6483327678112435,2026
401856877,13,2026-11-28T05:00:00.000Z,False,Oklahoma State,Kansas,0.3438236768562197,Kansas,0.6561763231437803,2026
401871103,13,2026-11-28T05:00:00.000Z,False,Old Dominion,Southern Miss,0.7072752452364145,Old Dominion,0.7072752452364145,2026
401858312,13,2026-11-28T05:00:00.000Z,False,Wake Forest,Duke,0.5218801269019562,Wake Forest,0.5218801269019562,2026
401858313,13,2026-11-28T05:00:00.000Z,False,North Carolina,NC State,0.4642069807480529,NC State,0.5357930192519471,2026
401869947,13,2026-11-28T05:00:00.000Z,False,James Madison,Coastal Carolina,0.8475377878731937,James Madison,0.8475377878731937,2026
401866474,13,2026-11-28T05:00:00.000Z,False,Ball State,Central Michigan,0.38193621327884475,Central Michigan,0.6180637867211553,2026
401870804,13,2026-11-28T05:00:00.000Z,False,Western Kentucky,Kennesaw State,0.7002478631395237,Western Kentucky,0.7002478631395237,2026
401856763,13,2026-11-28T05:00:00.000Z,False,Missouri,Oklahoma,0.5541457876254333,Missouri,0.5541457876254333,2026
401858315,13,2026-11-28T05:00:00.000Z,False,California,Pittsburgh,0.3751680860377931,Pittsburgh,0.6248319139622069,2026
401858317,13,2026-11-28T05:00:00.000Z,False,Virginia Tech,Virginia,0.3853495580491672,Virginia,0.6146504419508327,2026
401858314,13,2026-11-28T05:00:00.000Z,False,Syracuse,Notre Dame,0.16156464413684757,Notre Dame,0.8384353558631524,2026
401861969,13,2026-11-28T05:00:00.000Z,False,Wyoming,UConn,0.40109267297113593,UConn,0.5989073270288641,2026
401858538,13,2026-11-28T05:00:00.000Z,False,Indiana,Purdue,0.8612378181113143,Indiana,0.8612378181113143,2026
401869959,13,2026-11-28T05:00:00.000Z,False,Georgia State,Louisiana,0.4448984683791061,Louisiana,0.5551015316208938,2026
401871102,13,2026-11-28T05:00:00.000Z,False,UL Monroe,Marshall,0.3124604614089168,Marshall,0.6875395385910832,2026
401858541,13,2026-11-28T05:00:00.000Z,False,Oregon,Washington,0.6358809149323735,Oregon,0.6358809149323735,2026
401858539,13,2026-11-28T05:00:00.000Z,False,Maryland,Penn State,0.3188799094334255,Penn State,0.6811200905665745,2026
401856765,13,2026-11-28T05:00:00.000Z,False,Vanderbilt,Tennessee,0.6000022392014018,Vanderbilt,0.6000022392014018,2026
401856757,13,2026-11-28T05:00:00.000Z,False,Alabama,Auburn,0.4916439972543988,Auburn,0.5083560027456012,2026
401862841,13,2026-11-28T05:00:00.000Z,False,Rice,Army,0.33429978006870487,Army,0.6657002199312951,2026
401856874,13,2026-11-28T05:00:00.000Z,False,Houston,Baylor,0.5315228597616934,Houston,0.5315228597616934,2026
401862843,13,2026-11-28T05:00:00.000Z,False,North Texas,UAB,0.8408947187635895,North Texas,0.8408947187635895,2026
401856760,13,2026-11-28T05:00:00.000Z,False,Georgia,Georgia Tech,0.7574268743701523,Georgia,0.7574268743701523,2026
401858540,13,2026-11-28T17:00:00.000Z,False,Ohio State,Michigan,0.7939930041803452,Ohio State,0.7939930041803452,2026
401871062,13,2026-11-28T20:30:00.000Z,False,Delaware,Jacksonville State,0.5315695577678479,Delaware,0.5315695577678479,2026
401864546,13,2026-11-28T21:30:00.000Z,False,New Mexico,Air Force,0.4907923395933356,Air Force,0.5092076604066644,2026
401864548,13,2026-11-29T02:00:00.000Z,False,UNLV,Nevada,0.6962490212995602,UNLV,0.6962490212995602,2026
401862844,15,2026-12-12T20:00:00.000Z,True,Army,Navy,0.5939179811434419,Army,0.5939179811434419,2026
