game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401858310,12,2026-11-21T05:00:00.000Z,False,Georgia Tech,Wake Forest,-0.96,0.45789600914043965,Wake Forest,0.5421039908595604,2026
401858534,12,2026-11-21T05:00:00.000Z,False,USC,Maryland,6.9,0.6481150006663984,USC,0.6481150006663984,2026
401858535,12,2026-11-21T05:00:00.000Z,False,Washington,Indiana,-14.59,0.17941535984593726,Indiana,0.8205846401540627,2026
401858530,12,2026-11-21T05:00:00.000Z,False,Minnesota,Northwestern,-6.14,0.33582410549603375,Northwestern,0.6641758945039662,2026
401858528,12,2026-11-21T05:00:00.000Z,False,Michigan,UCLA,5.05,0.6052622620561995,Michigan,0.6052622620561995,2026
401856872,12,2026-11-21T05:00:00.000Z,False,TCU,Utah,-15.93,0.16065841650781884,Utah,0.8393415834921811,2026
401856867,12,2026-11-21T05:00:00.000Z,False,Cincinnati,Colorado,10.29,0.7205274319094601,Cincinnati,0.7205274319094601,2026
401856865,12,2026-11-21T05:00:00.000Z,False,Kansas State,Arizona,9.81,0.7107363730197124,Kansas State,0.7107363730197124,2026
401858302,12,2026-11-21T05:00:00.000Z,False,Miami,Virginia Tech,21.68,0.8885752801202184,Miami,0.8885752801202184,2026
401858306,12,2026-11-21T05:00:00.000Z,False,Louisville,Pittsburgh,1.17,0.510673571414337,Louisville,0.510673571414337,2026
401858309,12,2026-11-21T05:00:00.000Z,False,Boston College,Syracuse,8.98,0.6935751004695483,Boston College,0.6935751004695483,2026
401858305,12,2026-11-21T05:00:00.000Z,False,Virginia,North Carolina,13.08,0.7725655073235025,Virginia,0.7725655073235025,2026
401858304,12,2026-11-21T05:00:00.000Z,False,Florida State,NC State,11.96,0.752602263050413,Florida State,0.752602263050413,2026
401858308,12,2026-11-21T05:00:00.000Z,False,California,Stanford,7.15,0.6537707891977942,California,0.6537707891977942,2026
401869929,12,2026-11-21T05:00:00.000Z,False,App State,UL Monroe,17.46,0.8399727624923335,App State,0.8399727624923335,2026
401864541,12,2026-11-21T05:00:00.000Z,False,Nevada,Hawai'i,14.37,0.7943870652454563,Nevada,0.7943870652454563,2026
401856871,12,2026-11-21T05:00:00.000Z,False,Baylor,Texas Tech,-5.53,0.3492665293169589,Texas Tech,0.6507334706830411,2026
401862836,12,2026-11-21T05:00:00.000Z,False,UAB,UTSA,-10.73,0.24271560615255516,UTSA,0.7572843938474448,2026
401862833,12,2026-11-21T05:00:00.000Z,False,Florida Atlantic,South Florida,-10.78,0.24179892311797446,South Florida,0.7582010768820255,2026
401862835,12,2026-11-21T05:00:00.000Z,False,Tulane,North Texas,-7.47,0.3069137487078212,North Texas,0.6930862512921788,2026
401862832,12,2026-11-21T05:00:00.000Z,False,Tulsa,Charlotte,17.25,0.8371183910048104,Tulsa,0.8371183910048104,2026
401856755,12,2026-11-21T05:00:00.000Z,False,Texas,Arkansas,18.72,0.8559711878309458,Texas,0.8559711878309458,2026
401856753,12,2026-11-21T05:00:00.000Z,False,South Carolina,Georgia,-0.75,0.46313657933137026,Georgia,0.5368634206686298,2026
401856870,12,2026-11-21T05:00:00.000Z,False,Arizona State,Oklahoma State,5.59,0.6178560258992583,Arizona State,0.6178560258992583,2026
401856751,12,2026-11-21T05:00:00.000Z,False,Missouri,Kentucky,20.49,0.8763409604827228,Missouri,0.8763409604827228,2026
401856868,12,2026-11-21T05:00:00.000Z,False,West Virginia,Houston,-3.07,0.4065701930121479,Houston,0.5934298069878521,2026
401856754,12,2026-11-21T05:00:00.000Z,False,Tennessee,LSU,0.17,0.48575790694161175,LSU,0.5142420930583882,2026
401856866,12,2026-11-21T05:00:00.000Z,False,Kansas,BYU,-3.77,0.3900104419021209,BYU,0.6099895580978791,2026
401871080,12,2026-11-21T05:00:00.000Z,False,Liberty,Western Kentucky,15.54,0.8126439592813417,Liberty,0.8126439592813417,2026
401871078,12,2026-11-21T05:00:00.000Z,False,Kennesaw State,Florida International,-6.07,0.33733324671620507,Florida International,0.6626667532837949,2026
401871081,12,2026-11-21T05:00:00.000Z,False,Sam Houston,Middle Tennessee,-1.97,0.4333056553902107,Middle Tennessee,0.5666943446097893,2026
401856748,12,2026-11-21T05:00:00.000Z,False,Florida,Vanderbilt,10.33,0.721205106190161,Florida,0.721205106190161,2026
401856752,12,2026-11-21T05:00:00.000Z,False,Oklahoma,Texas A&M,-1.4,0.44704148107437824,Texas A&M,0.5529585189256218,2026
401869958,12,2026-11-21T05:00:00.000Z,False,Marshall,Georgia State,3.61,0.5706153926136349,Marshall,0.5706153926136349,2026
401869953,12,2026-11-21T05:00:00.000Z,False,Troy,Georgia Southern,4.75,0.5981241988372857,Troy,0.5981241988372857,2026
401871101,12,2026-11-21T05:00:00.000Z,False,Southern Miss,South Alabama,-0.71,0.46397535906835286,South Alabama,0.5360246409316471,2026
401871079,12,2026-11-21T05:00:00.000Z,False,Jacksonville State,Missouri State,11.22,0.738662939525218,Jacksonville State,0.738662939525218,2026
401871077,12,2026-11-21T05:00:00.000Z,False,New Mexico State,Delaware,-1.73,0.4390762202534095,Delaware,0.5609237797465905,2026
401858533,12,2026-11-21T05:00:00.000Z,False,Purdue,Wisconsin,6.06,0.6289453302798874,Purdue,0.6289453302798874,2026
401869946,12,2026-11-21T05:00:00.000Z,False,Louisiana,Coastal Carolina,8.92,0.692276954930927,Louisiana,0.692276954930927,2026
401858531,12,2026-11-21T05:00:00.000Z,False,Nebraska,Ohio State,-5.94,0.3401714576610046,Ohio State,0.6598285423389953,2026
401858532,12,2026-11-21T05:00:00.000Z,False,Penn State,Rutgers,33.31,0.9619177394226032,Penn State,0.9619177394226032,2026
401858527,12,2026-11-21T05:00:00.000Z,False,Illinois,Iowa,-6.63,0.3250144157208016,Iowa,0.6749855842791984,2026
401862831,12,2026-11-21T17:00:00.000Z,False,Army,East Carolina,7.82,0.6686730701480228,Army,0.6686730701480228,2026
401862834,12,2026-11-21T17:00:00.000Z,False,Navy,Memphis,-3.54,0.3955296603834545,Memphis,0.6044703396165455,2026
401861968,12,2026-11-21T20:30:00.000Z,False,UConn,Old Dominion,4.39,0.5893484875072993,UConn,0.5893484875072993,2026
401860920,12,2026-11-21T23:00:00.000Z,False,Texas State,Washington State,-2.53,0.4195423733989329,Washington State,0.580457626601067,2026
401858307,12,2026-11-22T00:30:00.000Z,False,Notre Dame,SMU,16.4,0.8252128452013137,Notre Dame,0.8252128452013137,2026
401860918,12,2026-11-22T00:30:00.000Z,False,Fresno State,Colorado State,-1.97,0.43321374213547176,Colorado State,0.5667862578645282,2026
401864544,12,2026-11-22T01:00:00.000Z,False,San José State,UNLV,3.93,0.5784944774753484,San José State,0.5784944774753484,2026
401864542,12,2026-11-22T02:00:00.000Z,False,Wyoming,New Mexico,-10.42,0.24858588323736575,New Mexico,0.7514141167626343,2026
401860925,12,2026-11-22T02:30:00.000Z,False,Boise State,San Diego State,10.37,0.7220319753643237,Boise State,0.7220319753643237,2026
401860919,12,2026-11-22T03:30:00.000Z,False,Oregon State,Utah State,-4.01,0.3844262298608121,Utah State,0.6155737701391879,2026
401866470,13,2026-11-24T05:00:00.000Z,False,Eastern Michigan,Kent State,13.34,0.7771630850429451,Eastern Michigan,0.7771630850429451,2026
401866471,13,2026-11-24T05:00:00.000Z,False,Western Michigan,Miami (OH),15.41,0.8107283092661015,Western Michigan,0.8107283092661015,2026
401856879,13,2026-11-27T01:00:00.000Z,False,Texas Tech,TCU,18.21,0.849665281735397,Texas Tech,0.849665281735397,2026
401862837,13,2026-11-27T05:00:00.000Z,False,East Carolina,Florida Atlantic,8.06,0.6739192734243371,East Carolina,0.6739192734243371,2026
401866472,13,2026-11-27T05:00:00.000Z,False,Akron,Buffalo,-0.28,0.4747051478041913,Buffalo,0.5252948521958087,2026
401866473,13,2026-11-27T05:00:00.000Z,False,Ohio,Toledo,-6.96,0.3178493209908252,Toledo,0.6821506790091748,2026
401862839,13,2026-11-27T05:00:00.000Z,False,South Florida,Tulane,11.56,0.7451353283092782,South Florida,0.7451353283092782,2026
401862838,13,2026-11-27T05:00:00.000Z,False,Memphis,Temple,7.92,0.6708230123188766,Memphis,0.6708230123188766,2026
401856762,13,2026-11-27T17:00:00.000Z,False,Ole Miss,Mississippi State,1.67,0.5229185462097174,Ole Miss,0.5229185462097174,2026
401858536,13,2026-11-27T17:00:00.000Z,False,Iowa,Nebraska,5.16,0.6079096776495002,Iowa,0.6079096776495002,2026
401869930,13,2026-11-27T20:00:00.000Z,False,South Alabama,App State,2.09,0.533391078170523,South Alabama,0.533391078170523,2026
401856759,13,2026-11-27T20:30:00.000Z,False,Florida State,Florida,-6.13,0.3360145633424866,Florida,0.6639854366575134,2026
401856756,13,2026-11-28T00:30:00.000Z,False,Texas A&M,Texas,3.26,0.5620379011339869,Texas A&M,0.5620379011339869,2026
401858544,13,2026-11-28T00:30:00.000Z,False,Wisconsin,Minnesota,6.67,0.642908642103372,Wisconsin,0.642908642103372,2026
401856880,13,2026-11-28T02:00:00.000Z,False,Utah,West Virginia,29.07,0.9431711033048208,Utah,0.9431711033048208,2026
401856878,13,2026-11-28T05:00:00.000Z,False,Iowa State,Kansas State,1.38,0.5157191970673096,Iowa State,0.5157191970673096,2026
401858316,13,2026-11-28T05:00:00.000Z,False,Stanford,SMU,-16.7,0.1507060878610051,SMU,0.8492939121389949,2026
401866475,13,2026-11-28T05:00:00.000Z,False,Bowling Green,Massachusetts,-0.07,0.4798521562155896,Massachusetts,0.5201478437844105,2026
401871063,13,2026-11-28T05:00:00.000Z,False,Missouri State,Liberty,-8.96,0.2764970881766092,Liberty,0.7235029118233909,2026
401871083,13,2026-11-28T05:00:00.000Z,False,Middle Tennessee,New Mexico State,6.39,0.636537930641252,Middle Tennessee,0.636537930641252,2026
401871082,13,2026-11-28T05:00:00.000Z,False,Florida International,Sam Houston,13.14,0.7736943907469735,Florida International,0.7736943907469735,2026
401856873,13,2026-11-28T05:00:00.000Z,False,Arizona,Arizona State,10.04,0.7154743114521034,Arizona,0.7154743114521034,2026
401869954,13,2026-11-28T05:00:00.000Z,False,Georgia Southern,Louisiana Tech,-1.45,0.44591283095336404,Louisiana Tech,0.554087169046636,2026
401864550,13,2026-11-28T05:00:00.000Z,False,Northern Illinois,UTEP,7.04,0.6512027333294396,Northern Illinois,0.6512027333294396,2026
401869939,13,2026-11-28T05:00:00.000Z,False,Arkansas State,Troy,2.75,0.5495514511502241,Arkansas State,0.5495514511502241,2026
401862840,13,2026-11-28T05:00:00.000Z,False,UTSA,Tulsa,8.09,0.6745122419993853,UTSA,0.6745122419993853,2026
401856761,13,2026-11-28T05:00:00.000Z,False,Kentucky,Louisville,-6.66,0.3243039878677719,Louisville,0.6756960121322281,2026
401858543,13,2026-11-28T05:00:00.000Z,False,UCLA,USC,-3.32,0.4006689826968333,USC,0.5993310173031667,2026
401858537,13,2026-11-28T05:00:00.000Z,False,Illinois,Northwestern,-3.98,0.38495667566340286,Northwestern,0.6150433243365971,2026
401858311,13,2026-11-28T05:00:00.000Z,False,Miami,Boston College,27.34,0.9331943484417894,Miami,0.9331943484417894,2026
401856875,13,2026-11-28T05:00:00.000Z,False,Colorado,UCF,-0.55,0.4679504030449555,UCF,0.5320495969550445,2026
401862842,13,2026-11-28T05:00:00.000Z,False,Charlotte,Navy,-6.66,0.32443572420234745,Navy,0.6755642757976525,2026
401856764,13,2026-11-28T05:00:00.000Z,False,Clemson,South Carolina,-12.44,0.21307066662292706,South Carolina,0.7869293333770729,2026
401856758,13,2026-11-28T05:00:00.000Z,False,Arkansas,LSU,-10.49,0.24723392058116211,LSU,0.7527660794188379,2026
401858542,13,2026-11-28T05:00:00.000Z,False,Rutgers,Michigan State,-9.41,0.2676419129080588,Michigan State,0.7323580870919413,2026
401856876,13,2026-11-28T05:00:00.000Z,False,BYU,Cincinnati,7.15,0.6536156105809167,BYU,0.6536156105809167,2026
401856877,13,2026-11-28T05:00:00.000Z,False,Oklahoma State,Kansas,-0.63,0.46617644128589597,Kansas,0.533823558714104,2026
401871103,13,2026-11-28T05:00:00.000Z,False,Old Dominion,Southern Miss,8.87,0.6912547368284814,Old Dominion,0.6912547368284814,2026
401858312,13,2026-11-28T05:00:00.000Z,False,Wake Forest,Duke,0.57,0.4958126599471514,Duke,0.5041873400528486,2026
401858313,13,2026-11-28T05:00:00.000Z,False,North Carolina,NC State,6.72,0.6440773004861964,North Carolina,0.6440773004861964,2026
401869947,13,2026-11-28T05:00:00.000Z,False,James Madison,Coastal Carolina,18.02,0.8472414082789441,James Madison,0.8472414082789441,2026
401866474,13,2026-11-28T05:00:00.000Z,False,Ball State,Central Michigan,-2.54,0.41925754854667535,Central Michigan,0.5807424514533246,2026
401870804,13,2026-11-28T05:00:00.000Z,False,Western Kentucky,Kennesaw State,3.67,0.5719601047697365,Western Kentucky,0.5719601047697365,2026
401856763,13,2026-11-28T05:00:00.000Z,False,Missouri,Oklahoma,4.37,0.5890053449288333,Missouri,0.5890053449288333,2026
401858315,13,2026-11-28T05:00:00.000Z,False,California,Pittsburgh,-14.73,0.1774421171701176,Pittsburgh,0.8225578828298824,2026
401858317,13,2026-11-28T05:00:00.000Z,False,Virginia Tech,Virginia,-4.2,0.37993827624362003,Virginia,0.6200617237563799,2026
401858314,13,2026-11-28T05:00:00.000Z,False,Syracuse,Notre Dame,-28.09,0.054213137097099566,Notre Dame,0.9457868629029005,2026
401861969,13,2026-11-28T05:00:00.000Z,False,Wyoming,UConn,-2.84,0.41205356802992216,UConn,0.5879464319700778,2026
401858538,13,2026-11-28T05:00:00.000Z,False,Indiana,Purdue,30.78,0.9516025472252637,Indiana,0.9516025472252637,2026
401869959,13,2026-11-28T05:00:00.000Z,False,Georgia State,Louisiana,1.34,0.5148448369257277,Georgia State,0.5148448369257277,2026
401871102,13,2026-11-28T05:00:00.000Z,False,UL Monroe,Marshall,-5.92,0.3405773199349872,Marshall,0.6594226800650128,2026
401858541,13,2026-11-28T05:00:00.000Z,False,Oregon,Washington,3.81,0.5755274664710315,Oregon,0.5755274664710315,2026
401858539,13,2026-11-28T05:00:00.000Z,False,Maryland,Penn State,-7.22,0.31233485249136816,Penn State,0.6876651475086318,2026
401856765,13,2026-11-28T05:00:00.000Z,False,Vanderbilt,Tennessee,-3.29,0.401382293706828,Tennessee,0.598617706293172,2026
401856757,13,2026-11-28T05:00:00.000Z,False,Alabama,Auburn,10.01,0.7148060786663482,Alabama,0.7148060786663482,2026
401862841,13,2026-11-28T05:00:00.000Z,False,Rice,Army,-11.71,0.22540693376661758,Army,0.7745930662333824,2026
401856874,13,2026-11-28T05:00:00.000Z,False,Houston,Baylor,-0.21,0.47636060748905196,Baylor,0.523639392510948,2026
401862843,13,2026-11-28T05:00:00.000Z,False,North Texas,UAB,25.04,0.9175162575955419,North Texas,0.9175162575955419,2026
401856760,13,2026-11-28T05:00:00.000Z,False,Georgia,Georgia Tech,25.52,0.9210573947409642,Georgia,0.9210573947409642,2026
401858540,13,2026-11-28T17:00:00.000Z,False,Ohio State,Michigan,19.55,0.8658124065536772,Ohio State,0.8658124065536772,2026
401871062,13,2026-11-28T20:30:00.000Z,False,Delaware,Jacksonville State,6.31,0.6347267962226578,Delaware,0.6347267962226578,2026
401864546,13,2026-11-28T21:30:00.000Z,False,New Mexico,Air Force,5.4,0.6135092700005795,New Mexico,0.6135092700005795,2026
401864548,13,2026-11-29T02:00:00.000Z,False,UNLV,Nevada,-1.81,0.43719590932983654,Nevada,0.5628040906701635,2026
401862844,15,2026-12-12T20:00:00.000Z,True,Army,Navy,4.63,0.5951780589571293,Army,0.5951780589571293,2026
