game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401858529,12,2026-11-21T01:00:00.000Z,False,Michigan State,Oregon,0.55,0.49531904746602107,Oregon,0.5046809525339789,2026
401864545,12,2026-11-21T01:00:00.000Z,False,Air Force,UTEP,21.73,0.8890784953432691,Air Force,0.8890784953432691,2026
401858310,12,2026-11-21T05:00:00.000Z,False,Georgia Tech,Wake Forest,1.98,0.530715970905207,Georgia Tech,0.530715970905207,2026
401858534,12,2026-11-21T05:00:00.000Z,False,USC,Maryland,8.23,0.6774661349732315,USC,0.6774661349732315,2026
401858535,12,2026-11-21T05:00:00.000Z,False,Washington,Indiana,-14.63,0.17889163865117155,Indiana,0.8211083613488285,2026
401858530,12,2026-11-21T05:00:00.000Z,False,Minnesota,Northwestern,-6.14,0.33583920240634463,Northwestern,0.6641607975936554,2026
401858528,12,2026-11-21T05:00:00.000Z,False,Michigan,UCLA,7.56,0.6629030405917502,Michigan,0.6629030405917502,2026
401856872,12,2026-11-21T05:00:00.000Z,False,TCU,Utah,-9.09,0.27397087822700245,Utah,0.7260291217729975,2026
401856867,12,2026-11-21T05:00:00.000Z,False,Cincinnati,Colorado,9.31,0.700525431236306,Cincinnati,0.700525431236306,2026
401856865,12,2026-11-21T05:00:00.000Z,False,Kansas State,Arizona,9.81,0.7107363730197124,Kansas State,0.7107363730197124,2026
401858302,12,2026-11-21T05:00:00.000Z,False,Miami,Virginia Tech,21.58,0.8875400538281994,Miami,0.8875400538281994,2026
401858306,12,2026-11-21T05:00:00.000Z,False,Louisville,Pittsburgh,-1.03,0.45613746972884395,Pittsburgh,0.543862530271156,2026
401858309,12,2026-11-21T05:00:00.000Z,False,Boston College,Syracuse,9.21,0.6983612969761982,Boston College,0.6983612969761982,2026
401858305,12,2026-11-21T05:00:00.000Z,False,Virginia,North Carolina,13.08,0.7725655073235025,Virginia,0.7725655073235025,2026
401858304,12,2026-11-21T05:00:00.000Z,False,Florida State,NC State,12.43,0.7611787700395699,Florida State,0.7611787700395699,2026
401858308,12,2026-11-21T05:00:00.000Z,False,California,Stanford,6.78,0.6454360245300823,California,0.6454360245300823,2026
401869929,12,2026-11-21T05:00:00.000Z,False,App State,UL Monroe,17.46,0.8398726588240847,App State,0.8398726588240847,2026
401864541,12,2026-11-21T05:00:00.000Z,False,Nevada,Hawai'i,15.53,0.8124677540809055,Nevada,0.8124677540809055,2026
401856871,12,2026-11-21T05:00:00.000Z,False,Baylor,Texas Tech,-9.56,0.2647039755662722,Texas Tech,0.7352960244337279,2026
401862836,12,2026-11-21T05:00:00.000Z,False,UAB,UTSA,-10.69,0.24351844298838463,UTSA,0.7564815570116153,2026
401862833,12,2026-11-21T05:00:00.000Z,False,Florida Atlantic,South Florida,-13.16,0.20124819116689296,South Florida,0.798751808833107,2026
401862835,12,2026-11-21T05:00:00.000Z,False,Tulane,North Texas,-6.13,0.33603003867530756,North Texas,0.6639699613246924,2026
401862832,12,2026-11-21T05:00:00.000Z,False,Tulsa,Charlotte,18.77,0.856653533312642,Tulsa,0.856653533312642,2026
401856755,12,2026-11-21T05:00:00.000Z,False,Texas,Arkansas,11.69,0.7476253350267907,Texas,0.7476253350267907,2026
401856753,12,2026-11-21T05:00:00.000Z,False,South Carolina,Georgia,-0.75,0.46313657933137026,Georgia,0.5368634206686298,2026
401856870,12,2026-11-21T05:00:00.000Z,False,Arizona State,Oklahoma State,5.61,0.6183119711047842,Arizona State,0.6183119711047842,2026
401856751,12,2026-11-21T05:00:00.000Z,False,Missouri,Kentucky,20.49,0.8763409604827228,Missouri,0.8763409604827228,2026
401856868,12,2026-11-21T05:00:00.000Z,False,West Virginia,Houston,-2.28,0.4256149774681183,Houston,0.5743850225318816,2026
401856754,12,2026-11-21T05:00:00.000Z,False,Tennessee,LSU,-2.53,0.4196275928719152,LSU,0.5803724071280848,2026
401856866,12,2026-11-21T05:00:00.000Z,False,Kansas,BYU,-3.77,0.3900104419021209,BYU,0.6099895580978791,2026
401871080,12,2026-11-21T05:00:00.000Z,False,Liberty,Western Kentucky,15.54,0.8126439592813417,Liberty,0.8126439592813417,2026
401871078,12,2026-11-21T05:00:00.000Z,False,Kennesaw State,Florida International,1.9,0.528646682504531,Kennesaw State,0.528646682504531,2026
401871081,12,2026-11-21T05:00:00.000Z,False,Sam Houston,Middle Tennessee,-2.07,0.4306721649165468,Middle Tennessee,0.5693278350834532,2026
401856748,12,2026-11-21T05:00:00.000Z,False,Florida,Vanderbilt,4.47,0.5914603359865018,Florida,0.5914603359865018,2026
401856752,12,2026-11-21T05:00:00.000Z,False,Oklahoma,Texas A&M,-1.4,0.44704148107437824,Texas A&M,0.5529585189256218,2026
401869958,12,2026-11-21T05:00:00.000Z,False,Marshall,Georgia State,9.97,0.714012083655597,Marshall,0.714012083655597,2026
401869953,12,2026-11-21T05:00:00.000Z,False,Troy,Georgia Southern,3.85,0.5764919288922897,Troy,0.5764919288922897,2026
401871101,12,2026-11-21T05:00:00.000Z,False,Southern Miss,South Alabama,4.73,0.5977033559786101,Southern Miss,0.5977033559786101,2026
401871079,12,2026-11-21T05:00:00.000Z,False,Jacksonville State,Missouri State,10.57,0.7259965847650507,Jacksonville State,0.7259965847650507,2026
401871077,12,2026-11-21T05:00:00.000Z,False,New Mexico State,Delaware,4.85,0.6004608293734938,New Mexico State,0.6004608293734938,2026
401858533,12,2026-11-21T05:00:00.000Z,False,Purdue,Wisconsin,6.06,0.6289453302798874,Purdue,0.6289453302798874,2026
401869946,12,2026-11-21T05:00:00.000Z,False,Louisiana,Coastal Carolina,6.67,0.6427942453585148,Louisiana,0.6427942453585148,2026
401858531,12,2026-11-21T05:00:00.000Z,False,Nebraska,Ohio State,-11.76,0.2245682075049074,Ohio State,0.7754317924950926,2026
401858532,12,2026-11-21T05:00:00.000Z,False,Penn State,Rutgers,33.49,0.9625737388900811,Penn State,0.9625737388900811,2026
401858527,12,2026-11-21T05:00:00.000Z,False,Illinois,Iowa,-8.97,0.2763629906871702,Iowa,0.7236370093128298,2026
401862831,12,2026-11-21T17:00:00.000Z,False,Army,East Carolina,7.62,0.6641149617214172,Army,0.6641149617214172,2026
401862834,12,2026-11-21T17:00:00.000Z,False,Navy,Memphis,-2.56,0.4188180208165187,Memphis,0.5811819791834814,2026
401861968,12,2026-11-21T20:30:00.000Z,False,UConn,Old Dominion,4.39,0.5893484875072993,UConn,0.5893484875072993,2026
401860920,12,2026-11-21T23:00:00.000Z,False,Texas State,Washington State,-2.58,0.4183827148078978,Washington State,0.5816172851921022,2026
401858307,12,2026-11-22T00:30:00.000Z,False,Notre Dame,SMU,16.24,0.8229603895061716,Notre Dame,0.8229603895061716,2026
401860918,12,2026-11-22T00:30:00.000Z,False,Fresno State,Colorado State,-1.53,0.44399718673515265,Colorado State,0.5560028132648474,2026
401864544,12,2026-11-22T01:00:00.000Z,False,San José State,UNLV,3.89,0.5775270530567846,San José State,0.5775270530567846,2026
401864542,12,2026-11-22T02:00:00.000Z,False,Wyoming,New Mexico,-10.42,0.24858588323736575,New Mexico,0.7514141167626343,2026
401860925,12,2026-11-22T02:30:00.000Z,False,Boise State,San Diego State,3.06,0.5571696946169384,Boise State,0.5571696946169384,2026
401860919,12,2026-11-22T03:30:00.000Z,False,Oregon State,Utah State,-6.38,0.3304842954097428,Utah State,0.6695157045902572,2026
401866470,13,2026-11-24T05:00:00.000Z,False,Eastern Michigan,Kent State,13.44,0.7787946954487875,Eastern Michigan,0.7787946954487875,2026
401866471,13,2026-11-24T05:00:00.000Z,False,Western Michigan,Miami (OH),14.63,0.7984672836705269,Western Michigan,0.7984672836705269,2026
401856879,13,2026-11-27T01:00:00.000Z,False,Texas Tech,TCU,21.37,0.8854990592299963,Texas Tech,0.8854990592299963,2026
401862837,13,2026-11-27T05:00:00.000Z,False,East Carolina,Florida Atlantic,11.06,0.7355846771420139,East Carolina,0.7355846771420139,2026
401866472,13,2026-11-27T05:00:00.000Z,False,Akron,Buffalo,-3.38,0.3991960346931988,Buffalo,0.6008039653068011,2026
401866473,13,2026-11-27T05:00:00.000Z,False,Ohio,Toledo,-8.41,0.28746458576227846,Toledo,0.7125354142377216,2026
401862839,13,2026-11-27T05:00:00.000Z,False,South Florida,Tulane,9.49,0.7041393574092661,South Florida,0.7041393574092661,2026
401862838,13,2026-11-27T05:00:00.000Z,False,Memphis,Temple,10.88,0.7321640897464771,Memphis,0.7321640897464771,2026
401856762,13,2026-11-27T17:00:00.000Z,False,Ole Miss,Mississippi State,2.13,0.5343934282749955,Ole Miss,0.5343934282749955,2026
401858536,13,2026-11-27T17:00:00.000Z,False,Iowa,Nebraska,13.24,0.7754750316540917,Iowa,0.7754750316540917,2026
401869930,13,2026-11-27T20:00:00.000Z,False,South Alabama,App State,0.1,0.48418883771487414,App State,0.5158111622851258,2026
401856759,13,2026-11-27T20:30:00.000Z,False,Florida State,Florida,-4.66,0.369250720564694,Florida,0.630749279435306,2026
401856756,13,2026-11-28T00:30:00.000Z,False,Texas A&M,Texas,3.43,0.5663327038355706,Texas A&M,0.5663327038355706,2026
401858544,13,2026-11-28T00:30:00.000Z,False,Wisconsin,Minnesota,6.67,0.6428931031745518,Wisconsin,0.6428931031745518,2026
401856880,13,2026-11-28T02:00:00.000Z,False,Utah,West Virginia,22.23,0.8938261833728939,Utah,0.8938261833728939,2026
401856878,13,2026-11-28T05:00:00.000Z,False,Iowa State,Kansas State,-1.88,0.43538485381042424,Kansas State,0.5646151461895758,2026
401858316,13,2026-11-28T05:00:00.000Z,False,Stanford,SMU,-17.17,0.1448160190532951,SMU,0.8551839809467049,2026
401866475,13,2026-11-28T05:00:00.000Z,False,Bowling Green,Massachusetts,7.66,0.665084350113663,Bowling Green,0.665084350113663,2026
401871063,13,2026-11-28T05:00:00.000Z,False,Missouri State,Liberty,-8.96,0.2764970881766092,Liberty,0.7235029118233909,2026
401871083,13,2026-11-28T05:00:00.000Z,False,Middle Tennessee,New Mexico State,3.76,0.574238351572479,Middle Tennessee,0.574238351572479,2026
401871082,13,2026-11-28T05:00:00.000Z,False,Florida International,Sam Houston,11.88,0.7511536815979375,Florida International,0.7511536815979375,2026
401856873,13,2026-11-28T05:00:00.000Z,False,Arizona,Arizona State,10.04,0.7154743114521034,Arizona,0.7154743114521034,2026
401869954,13,2026-11-28T05:00:00.000Z,False,Georgia Southern,Louisiana Tech,-2.34,0.4242216090847873,Louisiana Tech,0.5757783909152128,2026
401864550,13,2026-11-28T05:00:00.000Z,False,Northern Illinois,UTEP,7.85,0.6693027136777346,Northern Illinois,0.6693027136777346,2026
401869939,13,2026-11-28T05:00:00.000Z,False,Arkansas State,Troy,4.09,0.5823542605998281,Arkansas State,0.5823542605998281,2026
401862840,13,2026-11-28T05:00:00.000Z,False,UTSA,Tulsa,7.18,0.6542841315599711,UTSA,0.6542841315599711,2026
401856761,13,2026-11-28T05:00:00.000Z,False,Kentucky,Louisville,-6.82,0.3209344835994747,Louisville,0.6790655164005253,2026
401858543,13,2026-11-28T05:00:00.000Z,False,UCLA,USC,-7.15,0.31369864763857624,USC,0.6863013523614238,2026
401858537,13,2026-11-28T05:00:00.000Z,False,Illinois,Northwestern,-3.88,0.3874114472615371,Northwestern,0.6125885527384629,2026
401858311,13,2026-11-28T05:00:00.000Z,False,Miami,Boston College,27.23,0.9325421984724152,Miami,0.9325421984724152,2026
401856875,13,2026-11-28T05:00:00.000Z,False,Colorado,UCF,3.58,0.5697748715799241,Colorado,0.5697748715799241,2026
401862842,13,2026-11-28T05:00:00.000Z,False,Charlotte,Navy,-11.27,0.23301321649992868,Navy,0.7669867835000713,2026
401856764,13,2026-11-28T05:00:00.000Z,False,Clemson,South Carolina,-13.22,0.200339383291441,South Carolina,0.799660616708559,2026
401856758,13,2026-11-28T05:00:00.000Z,False,Arkansas,LSU,-2.41,0.42241766200306585,LSU,0.5775823379969341,2026
401858542,13,2026-11-28T05:00:00.000Z,False,Rutgers,Michigan State,-9.44,0.26713724930683125,Michigan State,0.7328627506931688,2026
401856876,13,2026-11-28T05:00:00.000Z,False,BYU,Cincinnati,7.15,0.6536156105809167,BYU,0.6536156105809167,2026
401856877,13,2026-11-28T05:00:00.000Z,False,Oklahoma State,Kansas,-0.64,0.46569580463025406,Kansas,0.5343041953697459,2026
401871103,13,2026-11-28T05:00:00.000Z,False,Old Dominion,Southern Miss,5.41,0.6136704952721183,Old Dominion,0.6136704952721183,2026
401858312,13,2026-11-28T05:00:00.000Z,False,Wake Forest,Duke,0.18,0.4861541616099059,Duke,0.5138458383900941,2026
401858313,13,2026-11-28T05:00:00.000Z,False,North Carolina,NC State,6.72,0.6440773004861964,North Carolina,0.6440773004861964,2026
401869947,13,2026-11-28T05:00:00.000Z,False,James Madison,Coastal Carolina,18.02,0.8472414082789441,James Madison,0.8472414082789441,2026
401866474,13,2026-11-28T05:00:00.000Z,False,Ball State,Central Michigan,-2.48,0.4207080998548383,Central Michigan,0.5792919001451617,2026
401870804,13,2026-11-28T05:00:00.000Z,False,Western Kentucky,Kennesaw State,-2.03,0.43179689498384416,Kennesaw State,0.5682031050161558,2026
401856763,13,2026-11-28T05:00:00.000Z,False,Missouri,Oklahoma,4.37,0.5890053449288333,Missouri,0.5890053449288333,2026
401858315,13,2026-11-28T05:00:00.000Z,False,California,Pittsburgh,-17.77,0.13756591919406674,Pittsburgh,0.8624340808059332,2026
401858317,13,2026-11-28T05:00:00.000Z,False,Virginia Tech,Virginia,-4.2,0.37993827624362003,Virginia,0.6200617237563799,2026
401858314,13,2026-11-28T05:00:00.000Z,False,Syracuse,Notre Dame,-28.32,0.05306495429111635,Notre Dame,0.9469350457088836,2026
401861969,13,2026-11-28T05:00:00.000Z,False,Wyoming,UConn,-2.84,0.41205356802992216,UConn,0.5879464319700778,2026
401858538,13,2026-11-28T05:00:00.000Z,False,Indiana,Purdue,30.82,0.9517663015896518,Indiana,0.9517663015896518,2026
401869959,13,2026-11-28T05:00:00.000Z,False,Georgia State,Louisiana,-2.1,0.43003546999834524,Louisiana,0.5699645300016547,2026
401871102,13,2026-11-28T05:00:00.000Z,False,UL Monroe,Marshall,-6.58,0.32603146618974704,Marshall,0.673968533810253,2026
401858541,13,2026-11-28T05:00:00.000Z,False,Oregon,Washington,2.84,0.551704760528401,Oregon,0.551704760528401,2026
401858539,13,2026-11-28T05:00:00.000Z,False,Maryland,Penn State,-7.4,0.30846959450572436,Penn State,0.6915304054942757,2026
401856765,13,2026-11-28T05:00:00.000Z,False,Vanderbilt,Tennessee,5.49,0.6155697052659668,Vanderbilt,0.6155697052659668,2026
401856757,13,2026-11-28T05:00:00.000Z,False,Alabama,Auburn,12.61,0.7642747101918147,Alabama,0.7642747101918147,2026
401862841,13,2026-11-28T05:00:00.000Z,False,Rice,Army,-11.5,0.22900693289143959,Army,0.7709930671085604,2026
401856874,13,2026-11-28T05:00:00.000Z,False,Houston,Baylor,-0.14,0.47820892265425013,Baylor,0.5217910773457499,2026
401862843,13,2026-11-28T05:00:00.000Z,False,North Texas,UAB,25.12,0.9181128355923778,North Texas,0.9181128355923778,2026
401856760,13,2026-11-28T05:00:00.000Z,False,Georgia,Georgia Tech,22.58,0.897059103125657,Georgia,0.897059103125657,2026
401858540,13,2026-11-28T17:00:00.000Z,False,Ohio State,Michigan,19.73,0.8678743566781034,Ohio State,0.8678743566781034,2026
401871062,13,2026-11-28T20:30:00.000Z,False,Delaware,Jacksonville State,2.11,0.5338962361680477,Delaware,0.5338962361680477,2026
401864546,13,2026-11-28T21:30:00.000Z,False,New Mexico,Air Force,5.4,0.6135092700005795,New Mexico,0.6135092700005795,2026
401864548,13,2026-11-29T02:00:00.000Z,False,UNLV,Nevada,-1.41,0.4468576045308989,Nevada,0.553142395469101,2026
401862844,15,2026-12-12T20:00:00.000Z,True,Army,Navy,0.43,0.49216837880425246,Navy,0.5078316211957475,2026
