game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401864545,12,2026-11-21T01:00:00.000Z,False,Air Force,UTEP,20.47,0.8760609322170547,Air Force,0.8760609322170547,2026
401858310,12,2026-11-21T05:00:00.000Z,False,Georgia Tech,Wake Forest,2.87,0.5526737904573404,Georgia Tech,0.5526737904573404,2026
401858534,12,2026-11-21T05:00:00.000Z,False,USC,Maryland,14.5,0.7964260376200151,USC,0.7964260376200151,2026
401858535,12,2026-11-21T05:00:00.000Z,False,Washington,Indiana,-7.63,0.3037367947849878,Indiana,0.6962632052150122,2026
401858530,12,2026-11-21T05:00:00.000Z,False,Minnesota,Northwestern,-2.15,0.4288553755144447,Northwestern,0.5711446244855554,2026
401858528,12,2026-11-21T05:00:00.000Z,False,Michigan,UCLA,4.39,0.5894720281147027,Michigan,0.5894720281147027,2026
401856872,12,2026-11-21T05:00:00.000Z,False,TCU,Utah,-9.09,0.27397087822700245,Utah,0.7260291217729975,2026
401856867,12,2026-11-21T05:00:00.000Z,False,Cincinnati,Colorado,9.45,0.7033054544932544,Cincinnati,0.7033054544932544,2026
401856865,12,2026-11-21T05:00:00.000Z,False,Kansas State,Arizona,3.16,0.5597609924408968,Kansas State,0.5597609924408968,2026
401858302,12,2026-11-21T05:00:00.000Z,False,Miami,Virginia Tech,27.58,0.934662094007118,Miami,0.934662094007118,2026
401858306,12,2026-11-21T05:00:00.000Z,False,Louisville,Pittsburgh,-1.03,0.45613746972884395,Pittsburgh,0.543862530271156,2026
401858309,12,2026-11-21T05:00:00.000Z,False,Boston College,Syracuse,7.08,0.6521858997530142,Boston College,0.6521858997530142,2026
401858305,12,2026-11-21T05:00:00.000Z,False,Virginia,North Carolina,13.08,0.7725655073235025,Virginia,0.7725655073235025,2026
401858304,12,2026-11-21T05:00:00.000Z,False,Florida State,NC State,12.43,0.7611787700395699,Florida State,0.7611787700395699,2026
401858308,12,2026-11-21T05:00:00.000Z,False,California,Stanford,4.45,0.5909209597243241,California,0.5909209597243241,2026
401869929,12,2026-11-21T05:00:00.000Z,False,App State,UL Monroe,16.51,0.8267791764784944,App State,0.8267791764784944,2026
401864541,12,2026-11-21T05:00:00.000Z,False,Nevada,Hawai'i,15.22,0.8077008417634485,Nevada,0.8077008417634485,2026
401856871,12,2026-11-21T05:00:00.000Z,False,Baylor,Texas Tech,-9.56,0.2647039755662722,Texas Tech,0.7352960244337279,2026
401862836,12,2026-11-21T05:00:00.000Z,False,UAB,UTSA,-9.2,0.27178057477581363,UTSA,0.7282194252241864,2026
401862833,12,2026-11-21T05:00:00.000Z,False,Florida Atlantic,South Florida,-12.41,0.21350226984153511,South Florida,0.7864977301584649,2026
401862835,12,2026-11-21T05:00:00.000Z,False,Tulane,North Texas,0.93,0.5047734456549997,Tulane,0.5047734456549997,2026
401862832,12,2026-11-21T05:00:00.000Z,False,Tulsa,Charlotte,16.93,0.8327052439824755,Tulsa,0.8327052439824755,2026
401856755,12,2026-11-21T05:00:00.000Z,False,Texas,Arkansas,11.53,0.7444722195043719,Texas,0.7444722195043719,2026
401856753,12,2026-11-21T05:00:00.000Z,False,South Carolina,Georgia,4.4,0.5896287682557192,South Carolina,0.5896287682557192,2026
401856870,12,2026-11-21T05:00:00.000Z,False,Arizona State,Oklahoma State,13.13,0.7734647988750154,Arizona State,0.7734647988750154,2026
401856751,12,2026-11-21T05:00:00.000Z,False,Missouri,Kentucky,11.41,0.7422245074014543,Missouri,0.7422245074014543,2026
401856868,12,2026-11-21T05:00:00.000Z,False,West Virginia,Houston,-2.28,0.4256149774681183,Houston,0.5743850225318816,2026
401856754,12,2026-11-21T05:00:00.000Z,False,Tennessee,LSU,-2.53,0.4196275928719152,LSU,0.5803724071280848,2026
401856866,12,2026-11-21T05:00:00.000Z,False,Kansas,BYU,1.75,0.5249198374402136,Kansas,0.5249198374402136,2026
401871080,12,2026-11-21T05:00:00.000Z,False,Liberty,Western Kentucky,11.68,0.7473763067198249,Liberty,0.7473763067198249,2026
401871078,12,2026-11-21T05:00:00.000Z,False,Kennesaw State,Florida International,2.15,0.5348356399097084,Kennesaw State,0.5348356399097084,2026
401871081,12,2026-11-21T05:00:00.000Z,False,Sam Houston,Middle Tennessee,-2.07,0.4306721649165468,Middle Tennessee,0.5693278350834532,2026
401856748,12,2026-11-21T05:00:00.000Z,False,Florida,Vanderbilt,4.47,0.5914603359865018,Florida,0.5914603359865018,2026
401856752,12,2026-11-21T05:00:00.000Z,False,Oklahoma,Texas A&M,3.89,0.5774484767800787,Oklahoma,0.5774484767800787,2026
401869958,12,2026-11-21T05:00:00.000Z,False,Marshall,Georgia State,10.19,0.7184870481803705,Marshall,0.7184870481803705,2026
401869953,12,2026-11-21T05:00:00.000Z,False,Troy,Georgia Southern,3.85,0.5764919288922897,Troy,0.5764919288922897,2026
401871101,12,2026-11-21T05:00:00.000Z,False,Southern Miss,South Alabama,4.73,0.5977033559786101,Southern Miss,0.5977033559786101,2026
401871079,12,2026-11-21T05:00:00.000Z,False,Jacksonville State,Missouri State,11.07,0.7356863483475119,Jacksonville State,0.7356863483475119,2026
401871077,12,2026-11-21T05:00:00.000Z,False,New Mexico State,Delaware,4.85,0.6004608293734938,New Mexico State,0.6004608293734938,2026
401858533,12,2026-11-21T05:00:00.000Z,False,Purdue,Wisconsin,-5.56,0.34867972517694407,Wisconsin,0.651320274823056,2026
401869946,12,2026-11-21T05:00:00.000Z,False,Louisiana,Coastal Carolina,6.67,0.6427942453585148,Louisiana,0.6427942453585148,2026
401858531,12,2026-11-21T05:00:00.000Z,False,Nebraska,Ohio State,-11.76,0.2245682075049074,Ohio State,0.7754317924950926,2026
401858532,12,2026-11-21T05:00:00.000Z,False,Penn State,Rutgers,34.56,0.966208021398302,Penn State,0.966208021398302,2026
401858527,12,2026-11-21T05:00:00.000Z,False,Illinois,Iowa,-6.46,0.3286439064178279,Iowa,0.6713560935821721,2026
401862831,12,2026-11-21T17:00:00.000Z,False,Army,East Carolina,7.36,0.658451306873474,Army,0.658451306873474,2026
401862834,12,2026-11-21T17:00:00.000Z,False,Navy,Memphis,-4.19,0.38018295113632594,Memphis,0.6198170488636741,2026
401861968,12,2026-11-21T20:30:00.000Z,False,UConn,Old Dominion,4.65,0.5956849418791523,UConn,0.5956849418791523,2026
401860920,12,2026-11-21T23:00:00.000Z,False,Texas State,Washington State,-7.84,0.29932921590522965,Washington State,0.7006707840947703,2026
401858307,12,2026-11-22T00:30:00.000Z,False,Notre Dame,SMU,-1.32,0.4490919610044288,SMU,0.5509080389955712,2026
401860918,12,2026-11-22T00:30:00.000Z,False,Fresno State,Colorado State,-1.48,0.4452617996378836,Colorado State,0.5547382003621164,2026
401864544,12,2026-11-22T01:00:00.000Z,False,San José State,UNLV,-1.5,0.4447517915398603,UNLV,0.5552482084601398,2026
401864542,12,2026-11-22T02:00:00.000Z,False,Wyoming,New Mexico,-10.42,0.24858588323736575,New Mexico,0.7514141167626343,2026
401860925,12,2026-11-22T02:30:00.000Z,False,Boise State,San Diego State,4.9,0.6016943122644488,Boise State,0.6016943122644488,2026
401860919,12,2026-11-22T03:30:00.000Z,False,Oregon State,Utah State,-2.12,0.4296408750015906,Utah State,0.5703591249984095,2026
401866470,13,2026-11-24T05:00:00.000Z,False,Eastern Michigan,Kent State,15.55,0.8128487360885639,Eastern Michigan,0.8128487360885639,2026
401866471,13,2026-11-24T05:00:00.000Z,False,Western Michigan,Miami (OH),13.36,0.7774772622428474,Western Michigan,0.7774772622428474,2026
401856879,13,2026-11-27T01:00:00.000Z,False,Texas Tech,TCU,21.37,0.8854990592299963,Texas Tech,0.8854990592299963,2026
401862837,13,2026-11-27T05:00:00.000Z,False,East Carolina,Florida Atlantic,12.32,0.7591190692630622,East Carolina,0.7591190692630622,2026
401866472,13,2026-11-27T05:00:00.000Z,False,Akron,Buffalo,-3.68,0.3921453800993041,Buffalo,0.6078546199006959,2026
401866473,13,2026-11-27T05:00:00.000Z,False,Ohio,Toledo,-7.69,0.30237108267604695,Toledo,0.697628917323953,2026
401862839,13,2026-11-27T05:00:00.000Z,False,South Florida,Tulane,9.4,0.7024111956994822,South Florida,0.7024111956994822,2026
401862838,13,2026-11-27T05:00:00.000Z,False,Memphis,Temple,13.4,0.7781383019780739,Memphis,0.7781383019780739,2026
401856762,13,2026-11-27T17:00:00.000Z,False,Ole Miss,Mississippi State,5.62,0.6186224682253544,Ole Miss,0.6186224682253544,2026
401858536,13,2026-11-27T17:00:00.000Z,False,Iowa,Nebraska,13.24,0.7754750316540917,Iowa,0.7754750316540917,2026
401869930,13,2026-11-27T20:00:00.000Z,False,South Alabama,App State,3.55,0.569067801239529,South Alabama,0.569067801239529,2026
401856759,13,2026-11-27T20:30:00.000Z,False,Florida State,Florida,-4.66,0.369250720564694,Florida,0.630749279435306,2026
401856756,13,2026-11-28T00:30:00.000Z,False,Texas A&M,Texas,2.11,0.5338876976836223,Texas A&M,0.5338876976836223,2026
401858544,13,2026-11-28T00:30:00.000Z,False,Wisconsin,Minnesota,15.5,0.8120009925023955,Wisconsin,0.8120009925023955,2026
401856880,13,2026-11-28T02:00:00.000Z,False,Utah,West Virginia,22.23,0.8938261833728939,Utah,0.8938261833728939,2026
401856878,13,2026-11-28T05:00:00.000Z,False,Iowa State,Kansas State,3.04,0.5566044411260799,Iowa State,0.5566044411260799,2026
401858316,13,2026-11-28T05:00:00.000Z,False,Stanford,SMU,-16.73,0.15025292875477406,SMU,0.849747071245226,2026
401866475,13,2026-11-28T05:00:00.000Z,False,Bowling Green,Massachusetts,7.79,0.6680374678239891,Bowling Green,0.6680374678239891,2026
401871063,13,2026-11-28T05:00:00.000Z,False,Missouri State,Liberty,-9.46,0.2667515409864249,Liberty,0.733248459013575,2026
401871083,13,2026-11-28T05:00:00.000Z,False,Middle Tennessee,New Mexico State,3.76,0.574238351572479,Middle Tennessee,0.574238351572479,2026
401871082,13,2026-11-28T05:00:00.000Z,False,Florida International,Sam Houston,11.63,0.7464785471913118,Florida International,0.7464785471913118,2026
401856873,13,2026-11-28T05:00:00.000Z,False,Arizona,Arizona State,9.78,0.7102371250638143,Arizona,0.7102371250638143,2026
401869954,13,2026-11-28T05:00:00.000Z,False,Georgia Southern,Louisiana Tech,-2.34,0.4242216090847873,Louisiana Tech,0.5757783909152128,2026
401864550,13,2026-11-28T05:00:00.000Z,False,Northern Illinois,UTEP,6.58,0.6409099747809445,Northern Illinois,0.6409099747809445,2026
401869939,13,2026-11-28T05:00:00.000Z,False,Arkansas State,Troy,4.64,0.5953580001821561,Arkansas State,0.5953580001821561,2026
401862840,13,2026-11-28T05:00:00.000Z,False,UTSA,Tulsa,9.69,0.7083414020727435,UTSA,0.7083414020727435,2026
401856761,13,2026-11-28T05:00:00.000Z,False,Kentucky,Louisville,-1.52,0.4441386537519199,Louisville,0.5558613462480801,2026
401858543,13,2026-11-28T05:00:00.000Z,False,UCLA,USC,-7.94,0.2971462652924234,USC,0.7028537347075766,2026
401858537,13,2026-11-28T05:00:00.000Z,False,Illinois,Northwestern,6.13,0.6305790345506948,Illinois,0.6305790345506948,2026
401858311,13,2026-11-28T05:00:00.000Z,False,Miami,Boston College,26.97,0.930923497788139,Miami,0.930923497788139,2026
401856875,13,2026-11-28T05:00:00.000Z,False,Colorado,UCF,3.58,0.5697748715799241,Colorado,0.5697748715799241,2026
401862842,13,2026-11-28T05:00:00.000Z,False,Charlotte,Navy,-11.27,0.23301321649992868,Navy,0.7669867835000713,2026
401856764,13,2026-11-28T05:00:00.000Z,False,Clemson,South Carolina,-13.22,0.200339383291441,South Carolina,0.799660616708559,2026
401856758,13,2026-11-28T05:00:00.000Z,False,Arkansas,LSU,-2.41,0.42241766200306585,LSU,0.5775823379969341,2026
401858542,13,2026-11-28T05:00:00.000Z,False,Rutgers,Michigan State,-7.67,0.30280756879718457,Michigan State,0.6971924312028155,2026
401856876,13,2026-11-28T05:00:00.000Z,False,BYU,Cincinnati,5.28,0.6106912710634058,BYU,0.6106912710634058,2026
401856877,13,2026-11-28T05:00:00.000Z,False,Oklahoma State,Kansas,-9.96,0.2570156117087394,Kansas,0.7429843882912606,2026
401871103,13,2026-11-28T05:00:00.000Z,False,Old Dominion,Southern Miss,11.26,0.7394500964790749,Old Dominion,0.7394500964790749,2026
401858312,13,2026-11-28T05:00:00.000Z,False,Wake Forest,Duke,1.3,0.513747536941775,Wake Forest,0.513747536941775,2026
401858313,13,2026-11-28T05:00:00.000Z,False,North Carolina,NC State,6.72,0.6440773004861964,North Carolina,0.6440773004861964,2026
401869947,13,2026-11-28T05:00:00.000Z,False,James Madison,Coastal Carolina,18.02,0.8472414082789441,James Madison,0.8472414082789441,2026
401866474,13,2026-11-28T05:00:00.000Z,False,Ball State,Central Michigan,-2.48,0.4207080998548383,Central Michigan,0.5792919001451617,2026
401870804,13,2026-11-28T05:00:00.000Z,False,Western Kentucky,Kennesaw State,1.83,0.5269964434234192,Western Kentucky,0.5269964434234192,2026
401856763,13,2026-11-28T05:00:00.000Z,False,Missouri,Oklahoma,-3.22,0.4030284547559157,Oklahoma,0.5969715452440842,2026
401858315,13,2026-11-28T05:00:00.000Z,False,California,Pittsburgh,-19.67,0.11673848363562904,Pittsburgh,0.883261516364371,2026
401858317,13,2026-11-28T05:00:00.000Z,False,Virginia Tech,Virginia,-10.05,0.2553735861317859,Virginia,0.7446264138682142,2026
401858314,13,2026-11-28T05:00:00.000Z,False,Syracuse,Notre Dame,-8.24,0.2910824024587523,Notre Dame,0.7089175975412477,2026
401861969,13,2026-11-28T05:00:00.000Z,False,Wyoming,UConn,-8.96,0.27646350763389704,UConn,0.723536492366103,2026
401858538,13,2026-11-28T05:00:00.000Z,False,Indiana,Purdue,27.05,0.9314283963026919,Indiana,0.9314283963026919,2026
401869959,13,2026-11-28T05:00:00.000Z,False,Georgia State,Louisiana,-2.1,0.43003546999834524,Louisiana,0.5699645300016547,2026
401871102,13,2026-11-28T05:00:00.000Z,False,UL Monroe,Marshall,-9.3,0.2698837405258659,Marshall,0.7301162594741342,2026
401858541,13,2026-11-28T05:00:00.000Z,False,Oregon,Washington,3.94,0.5786575196574226,Oregon,0.5786575196574226,2026
401858539,13,2026-11-28T05:00:00.000Z,False,Maryland,Penn State,-14.18,0.18543796263360815,Penn State,0.8145620373663919,2026
401856765,13,2026-11-28T05:00:00.000Z,False,Vanderbilt,Tennessee,5.49,0.6155697052659668,Vanderbilt,0.6155697052659668,2026
401856757,13,2026-11-28T05:00:00.000Z,False,Alabama,Auburn,9.49,0.7042804159876243,Alabama,0.7042804159876243,2026
401862841,13,2026-11-28T05:00:00.000Z,False,Rice,Army,-7.76,0.300909999684692,Army,0.699090000315308,2026
401856874,13,2026-11-28T05:00:00.000Z,False,Houston,Baylor,-0.14,0.47820892265425013,Baylor,0.5217910773457499,2026
401862843,13,2026-11-28T05:00:00.000Z,False,North Texas,UAB,15.23,0.8078516124141358,North Texas,0.8078516124141358,2026
401856760,13,2026-11-28T05:00:00.000Z,False,Georgia,Georgia Tech,17.43,0.8395406257474318,Georgia,0.8395406257474318,2026
401858540,13,2026-11-28T17:00:00.000Z,False,Ohio State,Michigan,23.53,0.9054621417756354,Ohio State,0.9054621417756354,2026
401871062,13,2026-11-28T20:30:00.000Z,False,Delaware,Jacksonville State,2.11,0.5338962361680477,Delaware,0.5338962361680477,2026
401864546,13,2026-11-28T21:30:00.000Z,False,New Mexico,Air Force,5.4,0.6135092700005795,New Mexico,0.6135092700005795,2026
401864548,13,2026-11-29T02:00:00.000Z,False,UNLV,Nevada,3.26,0.5621639387301617,UNLV,0.5621639387301617,2026
401862844,15,2026-12-12T20:00:00.000Z,True,Army,Navy,1.43,0.5170174860082808,Army,0.5170174860082808,2026
