game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401858310,12,2026-11-21T05:00:00.000Z,False,Georgia Tech,Wake Forest,-0.86,0.4602669779613283,Wake Forest,0.5397330220386717,2026
401858534,12,2026-11-21T05:00:00.000Z,False,USC,Maryland,8.13,0.6754063538867566,USC,0.6754063538867566,2026
401858535,12,2026-11-21T05:00:00.000Z,False,Washington,Indiana,-12.3,0.2152578291782569,Indiana,0.7847421708217431,2026
401858530,12,2026-11-21T05:00:00.000Z,False,Minnesota,Northwestern,-7.54,0.30558028526617437,Northwestern,0.6944197147338256,2026
401858528,12,2026-11-21T05:00:00.000Z,False,Michigan,UCLA,5.24,0.6097484255557234,Michigan,0.6097484255557234,2026
401856872,12,2026-11-21T05:00:00.000Z,False,TCU,Utah,-15.66,0.16431592388931307,Utah,0.835684076110687,2026
401856867,12,2026-11-21T05:00:00.000Z,False,Cincinnati,Colorado,11.41,0.7422831165961037,Cincinnati,0.7422831165961037,2026
401856865,12,2026-11-21T05:00:00.000Z,False,Kansas State,Arizona,7.43,0.659945062952846,Kansas State,0.659945062952846,2026
401858302,12,2026-11-21T05:00:00.000Z,False,Miami,Virginia Tech,16.65,0.8288733031003491,Miami,0.8288733031003491,2026
401858306,12,2026-11-21T05:00:00.000Z,False,Louisville,Pittsburgh,4.49,0.5918411380952503,Louisville,0.5918411380952503,2026
401858309,12,2026-11-21T05:00:00.000Z,False,Boston College,Syracuse,5.99,0.6272981964483099,Boston College,0.6272981964483099,2026
401858305,12,2026-11-21T05:00:00.000Z,False,Virginia,North Carolina,8.99,0.6937042504870471,Virginia,0.6937042504870471,2026
401858304,12,2026-11-21T05:00:00.000Z,False,Florida State,NC State,11.77,0.7490779756258498,Florida State,0.7490779756258498,2026
401858308,12,2026-11-21T05:00:00.000Z,False,California,Stanford,9.12,0.6964585392773582,California,0.6964585392773582,2026
401869929,12,2026-11-21T05:00:00.000Z,False,App State,UL Monroe,15.11,0.8059955720564361,App State,0.8059955720564361,2026
401864541,12,2026-11-21T05:00:00.000Z,False,Nevada,Hawai'i,12.76,0.7670245281660703,Nevada,0.7670245281660703,2026
401856871,12,2026-11-21T05:00:00.000Z,False,Baylor,Texas Tech,-2.83,0.4123983641973329,Texas Tech,0.5876016358026671,2026
401862836,12,2026-11-21T05:00:00.000Z,False,UAB,UTSA,-11.22,0.23389572936460054,UTSA,0.7661042706353994,2026
401862833,12,2026-11-21T05:00:00.000Z,False,Florida Atlantic,South Florida,-9.12,0.2734104846636825,South Florida,0.7265895153363175,2026
401862835,12,2026-11-21T05:00:00.000Z,False,Tulane,North Texas,-0.8,0.4618690798243193,North Texas,0.5381309201756808,2026
401862832,12,2026-11-21T05:00:00.000Z,False,Tulsa,Charlotte,14.81,0.8013209707432245,Tulsa,0.8013209707432245,2026
401856755,12,2026-11-21T05:00:00.000Z,False,Texas,Arkansas,23.28,0.9033199703394483,Texas,0.9033199703394483,2026
401856753,12,2026-11-21T05:00:00.000Z,False,South Carolina,Georgia,-6.96,0.3178112761808989,Georgia,0.6821887238191011,2026
401856870,12,2026-11-21T05:00:00.000Z,False,Arizona State,Oklahoma State,5.59,0.6178091513129703,Arizona State,0.6178091513129703,2026
401856751,12,2026-11-21T05:00:00.000Z,False,Missouri,Kentucky,8.45,0.6823071335550378,Missouri,0.6823071335550378,2026
401856868,12,2026-11-21T05:00:00.000Z,False,West Virginia,Houston,-0.58,0.4673428074762515,Houston,0.5326571925237484,2026
401856754,12,2026-11-21T05:00:00.000Z,False,Tennessee,LSU,1.02,0.5068489933552485,Tennessee,0.5068489933552485,2026
401856866,12,2026-11-21T05:00:00.000Z,False,Kansas,BYU,-9.14,0.27293461235020533,BYU,0.7270653876497947,2026
401871080,12,2026-11-21T05:00:00.000Z,False,Liberty,Western Kentucky,18.19,0.8493667059982555,Liberty,0.8493667059982555,2026
401871078,12,2026-11-21T05:00:00.000Z,False,Kennesaw State,Florida International,-4.24,0.37889083885141706,Florida International,0.6211091611485829,2026
401871081,12,2026-11-21T05:00:00.000Z,False,Sam Houston,Middle Tennessee,-3.94,0.3860964483786272,Middle Tennessee,0.6139035516213728,2026
401856748,12,2026-11-21T05:00:00.000Z,False,Florida,Vanderbilt,14.46,0.7957423990941248,Florida,0.7957423990941248,2026
401856752,12,2026-11-21T05:00:00.000Z,False,Oklahoma,Texas A&M,3.05,0.557067400202625,Oklahoma,0.557067400202625,2026
401869958,12,2026-11-21T05:00:00.000Z,False,Marshall,Georgia State,4.21,0.5850861252053097,Marshall,0.5850861252053097,2026
401869953,12,2026-11-21T05:00:00.000Z,False,Troy,Georgia Southern,8.0,0.6724236292327122,Troy,0.6724236292327122,2026
401871101,12,2026-11-21T05:00:00.000Z,False,Southern Miss,South Alabama,-6.76,0.32221753744494236,South Alabama,0.6777824625550577,2026
401871079,12,2026-11-21T05:00:00.000Z,False,Jacksonville State,Missouri State,12.85,0.7685974152122542,Jacksonville State,0.7685974152122542,2026
401871077,12,2026-11-21T05:00:00.000Z,False,New Mexico State,Delaware,-1.07,0.4551757644132703,Delaware,0.5448242355867297,2026
401858533,12,2026-11-21T05:00:00.000Z,False,Purdue,Wisconsin,-1.11,0.4542446878216209,Wisconsin,0.5457553121783791,2026
401869946,12,2026-11-21T05:00:00.000Z,False,Louisiana,Coastal Carolina,6.39,0.6364779777408834,Louisiana,0.6364779777408834,2026
401858531,12,2026-11-21T05:00:00.000Z,False,Nebraska,Ohio State,-7.49,0.30662020791879796,Ohio State,0.693379792081202,2026
401858532,12,2026-11-21T05:00:00.000Z,False,Penn State,Rutgers,33.38,0.9621565684029365,Penn State,0.9621565684029365,2026
401858527,12,2026-11-21T05:00:00.000Z,False,Illinois,Iowa,-7.11,0.3146881345078325,Iowa,0.6853118654921675,2026
401862831,12,2026-11-21T17:00:00.000Z,False,Army,East Carolina,6.64,0.6421783370519097,Army,0.6421783370519097,2026
401862834,12,2026-11-21T17:00:00.000Z,False,Navy,Memphis,-2.4,0.4226455026743062,Memphis,0.5773544973256939,2026
401861968,12,2026-11-21T20:30:00.000Z,False,UConn,Old Dominion,8.59,0.6853329897411504,UConn,0.6853329897411504,2026
401860920,12,2026-11-21T23:00:00.000Z,False,Texas State,Washington State,2.98,0.5551724147918248,Texas State,0.5551724147918248,2026
401858307,12,2026-11-22T00:30:00.000Z,False,Notre Dame,SMU,17.89,0.8455686752732124,Notre Dame,0.8455686752732124,2026
401860918,12,2026-11-22T00:30:00.000Z,False,Fresno State,Colorado State,4.72,0.5974373096185138,Fresno State,0.5974373096185138,2026
401864544,12,2026-11-22T01:00:00.000Z,False,San José State,UNLV,-0.21,0.47654158937221086,UNLV,0.5234584106277891,2026
401864542,12,2026-11-22T02:00:00.000Z,False,Wyoming,New Mexico,-15.91,0.16093548272489328,New Mexico,0.8390645172751068,2026
401860925,12,2026-11-22T02:30:00.000Z,False,Boise State,San Diego State,12.43,0.7611894182566588,Boise State,0.7611894182566588,2026
401860919,12,2026-11-22T03:30:00.000Z,False,Oregon State,Utah State,-1.47,0.44527729076393074,Utah State,0.5547227092360693,2026
401866470,13,2026-11-24T05:00:00.000Z,False,Eastern Michigan,Kent State,9.49,0.7042876880745637,Eastern Michigan,0.7042876880745637,2026
401866471,13,2026-11-24T05:00:00.000Z,False,Western Michigan,Miami (OH),11.3,0.7401837321428925,Western Michigan,0.7401837321428925,2026
401856879,13,2026-11-27T01:00:00.000Z,False,Texas Tech,TCU,13.6,0.7815172701278138,Texas Tech,0.7815172701278138,2026
401862837,13,2026-11-27T05:00:00.000Z,False,East Carolina,Florida Atlantic,7.84,0.668996343462163,East Carolina,0.668996343462163,2026
401866472,13,2026-11-27T05:00:00.000Z,False,Akron,Buffalo,-2.99,0.40858778603197465,Buffalo,0.5914122139680253,2026
401866473,13,2026-11-27T05:00:00.000Z,False,Ohio,Toledo,-5.63,0.34705529883166647,Toledo,0.6529447011683336,2026
401862839,13,2026-11-27T05:00:00.000Z,False,South Florida,Tulane,9.8,0.7106457213695836,South Florida,0.7106457213695836,2026
401862838,13,2026-11-27T05:00:00.000Z,False,Memphis,Temple,5.43,0.6142605288133082,Memphis,0.6142605288133082,2026
401856762,13,2026-11-27T17:00:00.000Z,False,Ole Miss,Mississippi State,1.38,0.5159126399730631,Ole Miss,0.5159126399730631,2026
401858536,13,2026-11-27T17:00:00.000Z,False,Iowa,Nebraska,7.16,0.6539053108326258,Iowa,0.6539053108326258,2026
401869930,13,2026-11-27T20:00:00.000Z,False,South Alabama,App State,3.57,0.5695368410794546,South Alabama,0.5695368410794546,2026
401856759,13,2026-11-27T20:30:00.000Z,False,Florida State,Florida,-6.75,0.32229240370081874,Florida,0.6777075962991812,2026
401856756,13,2026-11-28T00:30:00.000Z,False,Texas A&M,Texas,-4.35,0.37643515108749837,Texas,0.6235648489125016,2026
401858544,13,2026-11-28T00:30:00.000Z,False,Wisconsin,Minnesota,7.24,0.6556873495544036,Wisconsin,0.6556873495544036,2026
401856880,13,2026-11-28T02:00:00.000Z,False,Utah,West Virginia,24.92,0.9165996122220439,Utah,0.9165996122220439,2026
401856878,13,2026-11-28T05:00:00.000Z,False,Iowa State,Kansas State,6.85,0.6469800873762557,Iowa State,0.6469800873762557,2026
401858316,13,2026-11-28T05:00:00.000Z,False,Stanford,SMU,-16.88,0.14843341721518866,SMU,0.8515665827848113,2026
401866475,13,2026-11-28T05:00:00.000Z,False,Bowling Green,Massachusetts,-4.64,0.36969986974452407,Massachusetts,0.6303001302554759,2026
401871063,13,2026-11-28T05:00:00.000Z,False,Missouri State,Liberty,-14.78,0.17662059323152832,Liberty,0.8233794067684717,2026
401871083,13,2026-11-28T05:00:00.000Z,False,Middle Tennessee,New Mexico State,9.26,0.6995143931706423,Middle Tennessee,0.6995143931706423,2026
401871082,13,2026-11-28T05:00:00.000Z,False,Florida International,Sam Houston,10.74,0.729353845421712,Florida International,0.729353845421712,2026
401856873,13,2026-11-28T05:00:00.000Z,False,Arizona,Arizona State,10.86,0.7316868393583631,Arizona,0.7316868393583631,2026
401869954,13,2026-11-28T05:00:00.000Z,False,Georgia Southern,Louisiana Tech,-0.08,0.47963861403515745,Louisiana Tech,0.5203613859648426,2026
401864550,13,2026-11-28T05:00:00.000Z,False,Northern Illinois,UTEP,8.94,0.6927575745875448,Northern Illinois,0.6927575745875448,2026
401869939,13,2026-11-28T05:00:00.000Z,False,Arkansas State,Troy,-2.92,0.41033064700949556,Troy,0.5896693529905044,2026
401862840,13,2026-11-28T05:00:00.000Z,False,UTSA,Tulsa,8.96,0.6932435893933012,UTSA,0.6932435893933012,2026
401856761,13,2026-11-28T05:00:00.000Z,False,Kentucky,Louisville,-1.33,0.44890440764634354,Louisville,0.5510955923536565,2026
401858543,13,2026-11-28T05:00:00.000Z,False,UCLA,USC,-1.14,0.45354386945019615,USC,0.5464561305498039,2026
401858537,13,2026-11-28T05:00:00.000Z,False,Illinois,Northwestern,-10.09,0.25462358640623634,Northwestern,0.7453764135937637,2026
401858311,13,2026-11-28T05:00:00.000Z,False,Miami,Boston College,27.35,0.9332583939401611,Miami,0.9332583939401611,2026
401856875,13,2026-11-28T05:00:00.000Z,False,Colorado,UCF,-4.71,0.36802148431456594,UCF,0.6319785156854341,2026
401862842,13,2026-11-28T05:00:00.000Z,False,Charlotte,Navy,-4.38,0.3756806288389845,Navy,0.6243193711610155,2026
401856764,13,2026-11-28T05:00:00.000Z,False,Clemson,South Carolina,-9.38,0.26833675886615505,South Carolina,0.731663241133845,2026
401856758,13,2026-11-28T05:00:00.000Z,False,Arkansas,LSU,-11.75,0.22475358646256685,LSU,0.7752464135374332,2026
401858542,13,2026-11-28T05:00:00.000Z,False,Rutgers,Michigan State,-7.16,0.3135818662861676,Michigan State,0.6864181337138324,2026
401856876,13,2026-11-28T05:00:00.000Z,False,BYU,Cincinnati,12.8,0.7678253142093368,BYU,0.7678253142093368,2026
401856877,13,2026-11-28T05:00:00.000Z,False,Oklahoma State,Kansas,2.92,0.5537915303869465,Oklahoma State,0.5537915303869465,2026
401871103,13,2026-11-28T05:00:00.000Z,False,Old Dominion,Southern Miss,14.9,0.8027975913421237,Old Dominion,0.8027975913421237,2026
401858312,13,2026-11-28T05:00:00.000Z,False,Wake Forest,Duke,-2.43,0.42211556133405403,Duke,0.577884438665946,2026
401858313,13,2026-11-28T05:00:00.000Z,False,North Carolina,NC State,5.17,0.6080826228984114,North Carolina,0.6080826228984114,2026
401869947,13,2026-11-28T05:00:00.000Z,False,James Madison,Coastal Carolina,20.18,0.8729600987094963,James Madison,0.8729600987094963,2026
401866474,13,2026-11-28T05:00:00.000Z,False,Ball State,Central Michigan,-8.17,0.2925100721712179,Central Michigan,0.7074899278287821,2026
401870804,13,2026-11-28T05:00:00.000Z,False,Western Kentucky,Kennesaw State,4.64,0.5953886354900656,Western Kentucky,0.5953886354900656,2026
401856763,13,2026-11-28T05:00:00.000Z,False,Missouri,Oklahoma,1.29,0.5136957156524089,Missouri,0.5136957156524089,2026
401858315,13,2026-11-28T05:00:00.000Z,False,California,Pittsburgh,-12.96,0.2044304442631272,Pittsburgh,0.7955695557368728,2026
401858317,13,2026-11-28T05:00:00.000Z,False,Virginia Tech,Virginia,5.03,0.6046082847986891,Virginia Tech,0.6046082847986891,2026
401858314,13,2026-11-28T05:00:00.000Z,False,Syracuse,Notre Dame,-25.99,0.0659465334264376,Notre Dame,0.9340534665735624,2026
401861969,13,2026-11-28T05:00:00.000Z,False,Wyoming,UConn,-10.15,0.25358659773748005,UConn,0.74641340226252,2026
401858538,13,2026-11-28T05:00:00.000Z,False,Indiana,Purdue,29.09,0.9432275184079513,Indiana,0.9432275184079513,2026
401869959,13,2026-11-28T05:00:00.000Z,False,Georgia State,Louisiana,2.87,0.5524778365436593,Georgia State,0.5524778365436593,2026
401871102,13,2026-11-28T05:00:00.000Z,False,UL Monroe,Marshall,-6.13,0.3359086655022478,Marshall,0.6640913344977522,2026
401858541,13,2026-11-28T05:00:00.000Z,False,Oregon,Washington,4.56,0.5934308894478643,Oregon,0.5934308894478643,2026
401858539,13,2026-11-28T05:00:00.000Z,False,Maryland,Penn State,-12.27,0.21581474472588513,Penn State,0.7841852552741149,2026
401856765,13,2026-11-28T05:00:00.000Z,False,Vanderbilt,Tennessee,-5.32,0.3540698738541277,Tennessee,0.6459301261458723,2026
401856757,13,2026-11-28T05:00:00.000Z,False,Alabama,Auburn,13.45,0.7789974724999716,Alabama,0.7789974724999716,2026
401862841,13,2026-11-28T05:00:00.000Z,False,Rice,Army,-10.44,0.2481332759567752,Army,0.7518667240432249,2026
401856874,13,2026-11-28T05:00:00.000Z,False,Houston,Baylor,3.09,0.5578829499087579,Houston,0.5578829499087579,2026
401862843,13,2026-11-28T05:00:00.000Z,False,North Texas,UAB,19.09,0.8604995896493476,North Texas,0.8604995896493476,2026
401856760,13,2026-11-28T05:00:00.000Z,False,Georgia,Georgia Tech,30.62,0.9508423863731901,Georgia,0.9508423863731901,2026
401858540,13,2026-11-28T17:00:00.000Z,False,Ohio State,Michigan,19.66,0.8671723025921558,Ohio State,0.8671723025921558,2026
401871062,13,2026-11-28T20:30:00.000Z,False,Delaware,Jacksonville State,5.91,0.625394992420404,Delaware,0.625394992420404,2026
401864546,13,2026-11-28T21:30:00.000Z,False,New Mexico,Air Force,7.8,0.6682404057870432,New Mexico,0.6682404057870432,2026
401864548,13,2026-11-29T02:00:00.000Z,False,UNLV,Nevada,-0.99,0.45710596766646017,Nevada,0.5428940323335398,2026
401862844,15,2026-12-12T20:00:00.000Z,True,Army,Navy,4.07,0.5818230576809861,Army,0.5818230576809861,2026
