game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401864545,12,2026-11-21T01:00:00.000Z,False,Air Force,UTEP,23.54,0.9055748390504401,Air Force,0.9055748390504401,2026
401858310,12,2026-11-21T05:00:00.000Z,False,Georgia Tech,Wake Forest,-0.87,0.4602231639115346,Wake Forest,0.5397768360884654,2026
401858534,12,2026-11-21T05:00:00.000Z,False,USC,Maryland,8.13,0.6754064790514517,USC,0.6754064790514517,2026
401858535,12,2026-11-21T05:00:00.000Z,False,Washington,Indiana,-12.3,0.21525109763102826,Indiana,0.7847489023689718,2026
401858530,12,2026-11-21T05:00:00.000Z,False,Minnesota,Northwestern,-7.54,0.3055926737116543,Northwestern,0.6944073262883457,2026
401858528,12,2026-11-21T05:00:00.000Z,False,Michigan,UCLA,5.21,0.6090512242909351,Michigan,0.6090512242909351,2026
401856872,12,2026-11-21T05:00:00.000Z,False,TCU,Utah,-15.66,0.164315974170927,Utah,0.835684025829073,2026
401856867,12,2026-11-21T05:00:00.000Z,False,Cincinnati,Colorado,11.41,0.742283753270318,Cincinnati,0.742283753270318,2026
401856865,12,2026-11-21T05:00:00.000Z,False,Kansas State,Arizona,7.43,0.6599451066191802,Kansas State,0.6599451066191802,2026
401858302,12,2026-11-21T05:00:00.000Z,False,Miami,Virginia Tech,16.65,0.828879984396879,Miami,0.828879984396879,2026
401858306,12,2026-11-21T05:00:00.000Z,False,Louisville,Pittsburgh,4.49,0.5918299099222758,Louisville,0.5918299099222758,2026
401858309,12,2026-11-21T05:00:00.000Z,False,Boston College,Syracuse,5.99,0.6272498561378183,Boston College,0.6272498561378183,2026
401858305,12,2026-11-21T05:00:00.000Z,False,Virginia,North Carolina,8.84,0.6906742265518622,Virginia,0.6906742265518622,2026
401858304,12,2026-11-21T05:00:00.000Z,False,Florida State,NC State,11.84,0.750412220649068,Florida State,0.750412220649068,2026
401858308,12,2026-11-21T05:00:00.000Z,False,California,Stanford,9.13,0.6966217575997568,California,0.6966217575997568,2026
401869929,12,2026-11-21T05:00:00.000Z,False,App State,UL Monroe,15.11,0.805988327743064,App State,0.805988327743064,2026
401864541,12,2026-11-21T05:00:00.000Z,False,Nevada,Hawai'i,12.76,0.7670232372826503,Nevada,0.7670232372826503,2026
401856871,12,2026-11-21T05:00:00.000Z,False,Baylor,Texas Tech,-2.83,0.4123983643580699,Texas Tech,0.58760163564193,2026
401862836,12,2026-11-21T05:00:00.000Z,False,UAB,UTSA,-11.23,0.23375693630191113,UTSA,0.7662430636980888,2026
401862833,12,2026-11-21T05:00:00.000Z,False,Florida Atlantic,South Florida,-9.12,0.2734104846485727,South Florida,0.7265895153514272,2026
401862835,12,2026-11-21T05:00:00.000Z,False,Tulane,North Texas,-0.8,0.46183183503007946,North Texas,0.5381681649699206,2026
401862832,12,2026-11-21T05:00:00.000Z,False,Tulsa,Charlotte,14.81,0.8013209761466777,Tulsa,0.8013209761466777,2026
401856755,12,2026-11-21T05:00:00.000Z,False,Texas,Arkansas,23.3,0.9035346689805123,Texas,0.9035346689805123,2026
401856753,12,2026-11-21T05:00:00.000Z,False,South Carolina,Georgia,-6.95,0.31797760692540744,Georgia,0.6820223930745926,2026
401856870,12,2026-11-21T05:00:00.000Z,False,Arizona State,Oklahoma State,5.59,0.6178091181911806,Arizona State,0.6178091181911806,2026
401856751,12,2026-11-21T05:00:00.000Z,False,Missouri,Kentucky,8.45,0.6823071261229228,Missouri,0.6823071261229228,2026
401856868,12,2026-11-21T05:00:00.000Z,False,West Virginia,Houston,-1.08,0.45497501394844514,Houston,0.5450249860515548,2026
401856754,12,2026-11-21T05:00:00.000Z,False,Tennessee,LSU,1.02,0.5068490509948034,Tennessee,0.5068490509948034,2026
401856866,12,2026-11-21T05:00:00.000Z,False,Kansas,BYU,-9.14,0.2729346126130951,BYU,0.7270653873869048,2026
401871080,12,2026-11-21T05:00:00.000Z,False,Liberty,Western Kentucky,20.05,0.8714887581865738,Liberty,0.8714887581865738,2026
401871078,12,2026-11-21T05:00:00.000Z,False,Kennesaw State,Florida International,-4.24,0.37889104903035375,Florida International,0.6211089509696462,2026
401871081,12,2026-11-21T05:00:00.000Z,False,Sam Houston,Middle Tennessee,-3.94,0.38609630080084806,Middle Tennessee,0.613903699199152,2026
401856748,12,2026-11-21T05:00:00.000Z,False,Florida,Vanderbilt,14.6,0.798044139841,Florida,0.798044139841,2026
401856752,12,2026-11-21T05:00:00.000Z,False,Oklahoma,Texas A&M,3.05,0.5570673963218324,Oklahoma,0.5570673963218324,2026
401869958,12,2026-11-21T05:00:00.000Z,False,Marshall,Georgia State,4.21,0.5850853485365193,Marshall,0.5850853485365193,2026
401869953,12,2026-11-21T05:00:00.000Z,False,Troy,Georgia Southern,8.0,0.67242362730137,Troy,0.67242362730137,2026
401871101,12,2026-11-21T05:00:00.000Z,False,Southern Miss,South Alabama,-6.76,0.3222174956101534,South Alabama,0.6777825043898467,2026
401871079,12,2026-11-21T05:00:00.000Z,False,Jacksonville State,Missouri State,12.85,0.7685974107007373,Jacksonville State,0.7685974107007373,2026
401871077,12,2026-11-21T05:00:00.000Z,False,New Mexico State,Delaware,-0.57,0.4675449672574861,Delaware,0.5324550327425139,2026
401858533,12,2026-11-21T05:00:00.000Z,False,Purdue,Wisconsin,-1.1,0.45443715832438747,Wisconsin,0.5455628416756125,2026
401869946,12,2026-11-21T05:00:00.000Z,False,Louisiana,Coastal Carolina,8.26,0.6780856463790561,Louisiana,0.6780856463790561,2026
401858531,12,2026-11-21T05:00:00.000Z,False,Nebraska,Ohio State,-7.6,0.30431985649650806,Ohio State,0.6956801435034919,2026
401858532,12,2026-11-21T05:00:00.000Z,False,Penn State,Rutgers,33.38,0.9621565579477684,Penn State,0.9621565579477684,2026
401858527,12,2026-11-21T05:00:00.000Z,False,Illinois,Iowa,-7.11,0.3146888751297318,Iowa,0.6853111248702681,2026
401862831,12,2026-11-21T17:00:00.000Z,False,Army,East Carolina,6.64,0.6421783305905131,Army,0.6421783305905131,2026
401862834,12,2026-11-21T17:00:00.000Z,False,Navy,Memphis,-2.4,0.4226436693206534,Memphis,0.5773563306793466,2026
401861968,12,2026-11-21T20:30:00.000Z,False,UConn,Old Dominion,8.59,0.685332988140558,UConn,0.685332988140558,2026
401860920,12,2026-11-21T23:00:00.000Z,False,Texas State,Washington State,2.98,0.5553401906316664,Texas State,0.5553401906316664,2026
401858307,12,2026-11-22T00:30:00.000Z,False,Notre Dame,SMU,17.89,0.8455686560379113,Notre Dame,0.8455686560379113,2026
401860918,12,2026-11-22T00:30:00.000Z,False,Fresno State,Colorado State,4.72,0.5974373534672898,Fresno State,0.5974373534672898,2026
401864544,12,2026-11-22T01:00:00.000Z,False,San José State,UNLV,-0.21,0.4765332620396004,UNLV,0.5234667379603997,2026
401864542,12,2026-11-22T02:00:00.000Z,False,Wyoming,New Mexico,-15.91,0.16093548272434108,New Mexico,0.8390645172756589,2026
401860925,12,2026-11-22T02:30:00.000Z,False,Boise State,San Diego State,12.3,0.7588031448992005,Boise State,0.7588031448992005,2026
401860919,12,2026-11-22T03:30:00.000Z,False,Oregon State,Utah State,-1.47,0.4452772784703534,Utah State,0.5547227215296466,2026
401866470,13,2026-11-24T05:00:00.000Z,False,Eastern Michigan,Kent State,9.46,0.7036827316140553,Eastern Michigan,0.7036827316140553,2026
401866471,13,2026-11-24T05:00:00.000Z,False,Western Michigan,Miami (OH),11.3,0.7401813346877614,Western Michigan,0.7401813346877614,2026
401856879,13,2026-11-27T01:00:00.000Z,False,Texas Tech,TCU,13.6,0.7815171780927624,Texas Tech,0.7815171780927624,2026
401862837,13,2026-11-27T05:00:00.000Z,False,East Carolina,Florida Atlantic,7.84,0.6689963496307552,East Carolina,0.6689963496307552,2026
401866472,13,2026-11-27T05:00:00.000Z,False,Akron,Buffalo,-2.99,0.40860196987130937,Buffalo,0.5913980301286906,2026
401866473,13,2026-11-27T05:00:00.000Z,False,Ohio,Toledo,-5.63,0.34705530766294534,Toledo,0.6529446923370547,2026
401862839,13,2026-11-27T05:00:00.000Z,False,South Florida,Tulane,9.8,0.7106455727717836,South Florida,0.7106455727717836,2026
401862838,13,2026-11-27T05:00:00.000Z,False,Memphis,Temple,5.43,0.6142623069325478,Memphis,0.6142623069325478,2026
401856762,13,2026-11-27T17:00:00.000Z,False,Ole Miss,Mississippi State,1.38,0.5158689772817462,Ole Miss,0.5158689772817462,2026
401858536,13,2026-11-27T17:00:00.000Z,False,Iowa,Nebraska,7.16,0.6539053082510897,Iowa,0.6539053082510897,2026
401869930,13,2026-11-27T20:00:00.000Z,False,South Alabama,App State,3.57,0.5695368860354213,South Alabama,0.5695368860354213,2026
401856759,13,2026-11-27T20:30:00.000Z,False,Florida State,Florida,-6.75,0.322292526929706,Florida,0.677707473070294,2026
401856756,13,2026-11-28T00:30:00.000Z,False,Texas A&M,Texas,-4.37,0.375857544824648,Texas,0.624142455175352,2026
401858544,13,2026-11-28T00:30:00.000Z,False,Wisconsin,Minnesota,7.24,0.6556741703591428,Wisconsin,0.6556741703591428,2026
401856880,13,2026-11-28T02:00:00.000Z,False,Utah,West Virginia,25.42,0.9203265465556101,Utah,0.9203265465556101,2026
401856878,13,2026-11-28T05:00:00.000Z,False,Iowa State,Kansas State,6.85,0.646980043122697,Iowa State,0.646980043122697,2026
401858316,13,2026-11-28T05:00:00.000Z,False,Stanford,SMU,-16.88,0.14843491368394313,SMU,0.8515650863160569,2026
401866475,13,2026-11-28T05:00:00.000Z,False,Bowling Green,Massachusetts,-4.64,0.3696998457106353,Massachusetts,0.6303001542893647,2026
401871063,13,2026-11-28T05:00:00.000Z,False,Missouri State,Liberty,-16.65,0.15136101922530304,Liberty,0.848638980774697,2026
401871083,13,2026-11-28T05:00:00.000Z,False,Middle Tennessee,New Mexico State,9.26,0.6995139913111917,Middle Tennessee,0.6995139913111917,2026
401871082,13,2026-11-28T05:00:00.000Z,False,Florida International,Sam Houston,10.74,0.729353843736571,Florida International,0.729353843736571,2026
401856873,13,2026-11-28T05:00:00.000Z,False,Arizona,Arizona State,10.86,0.7316868385234839,Arizona,0.7316868385234839,2026
401869954,13,2026-11-28T05:00:00.000Z,False,Georgia Southern,Louisiana Tech,-0.08,0.47963861632055393,Louisiana Tech,0.5203613836794461,2026
401864550,13,2026-11-28T05:00:00.000Z,False,Northern Illinois,UTEP,8.94,0.6927575745960121,Northern Illinois,0.6927575745960121,2026
401869939,13,2026-11-28T05:00:00.000Z,False,Arkansas State,Troy,-2.92,0.41033113340577326,Troy,0.5896688665942267,2026
401862840,13,2026-11-28T05:00:00.000Z,False,UTSA,Tulsa,8.97,0.6934105409164484,UTSA,0.6934105409164484,2026
401856761,13,2026-11-28T05:00:00.000Z,False,Kentucky,Louisville,-1.33,0.4489044063604821,Louisville,0.5510955936395179,2026
401858543,13,2026-11-28T05:00:00.000Z,False,UCLA,USC,-1.11,0.45426976167533034,USC,0.5457302383246696,2026
401858537,13,2026-11-28T05:00:00.000Z,False,Illinois,Northwestern,-10.09,0.25462423712041804,Northwestern,0.745375762879582,2026
401858311,13,2026-11-28T05:00:00.000Z,False,Miami,Boston College,27.35,0.9332612709465724,Miami,0.9332612709465724,2026
401856875,13,2026-11-28T05:00:00.000Z,False,Colorado,UCF,-4.71,0.36801858919286773,UCF,0.6319814108071322,2026
401862842,13,2026-11-28T05:00:00.000Z,False,Charlotte,Navy,-4.38,0.37568062992999834,Navy,0.6243193700700016,2026
401856764,13,2026-11-28T05:00:00.000Z,False,Clemson,South Carolina,-9.38,0.26818572076918046,South Carolina,0.7318142792308195,2026
401856758,13,2026-11-28T05:00:00.000Z,False,Arkansas,LSU,-11.75,0.2247536966425965,LSU,0.7752463033574035,2026
401858542,13,2026-11-28T05:00:00.000Z,False,Rutgers,Michigan State,-7.16,0.31358193302320925,Michigan State,0.6864180669767908,2026
401856876,13,2026-11-28T05:00:00.000Z,False,BYU,Cincinnati,12.8,0.7678247177701288,BYU,0.7678247177701288,2026
401856877,13,2026-11-28T05:00:00.000Z,False,Oklahoma State,Kansas,2.92,0.5537915657761092,Oklahoma State,0.5537915657761092,2026
401871103,13,2026-11-28T05:00:00.000Z,False,Old Dominion,Southern Miss,14.9,0.8027975925287759,Old Dominion,0.8027975925287759,2026
401858312,13,2026-11-28T05:00:00.000Z,False,Wake Forest,Duke,-2.42,0.42215781273004716,Duke,0.5778421872699528,2026
401858313,13,2026-11-28T05:00:00.000Z,False,North Carolina,NC State,5.24,0.6097759313037916,North Carolina,0.6097759313037916,2026
401869947,13,2026-11-28T05:00:00.000Z,False,James Madison,Coastal Carolina,22.54,0.8967545806068492,James Madison,0.8967545806068492,2026
401866474,13,2026-11-28T05:00:00.000Z,False,Ball State,Central Michigan,-7.67,0.302720708831102,Central Michigan,0.697279291168898,2026
401870804,13,2026-11-28T05:00:00.000Z,False,Western Kentucky,Kennesaw State,4.64,0.5953905716907075,Western Kentucky,0.5953905716907075,2026
401856763,13,2026-11-28T05:00:00.000Z,False,Missouri,Oklahoma,1.29,0.5136957159097449,Missouri,0.5136957159097449,2026
401858315,13,2026-11-28T05:00:00.000Z,False,California,Pittsburgh,-12.96,0.2045504415052088,Pittsburgh,0.7954495584947912,2026
401858317,13,2026-11-28T05:00:00.000Z,False,Virginia Tech,Virginia,5.17,0.6080028527412924,Virginia Tech,0.6080028527412924,2026
401858314,13,2026-11-28T05:00:00.000Z,False,Syracuse,Notre Dame,-25.99,0.06595932656794722,Notre Dame,0.9340406734320528,2026
401861969,13,2026-11-28T05:00:00.000Z,False,Wyoming,UConn,-10.15,0.25358659770769526,UConn,0.7464134022923048,2026
401858538,13,2026-11-28T05:00:00.000Z,False,Indiana,Purdue,29.08,0.9431880670065527,Indiana,0.9431880670065527,2026
401869959,13,2026-11-28T05:00:00.000Z,False,Georgia State,Louisiana,2.87,0.5524779775138594,Georgia State,0.5524779775138594,2026
401871102,13,2026-11-28T05:00:00.000Z,False,UL Monroe,Marshall,-6.13,0.3359189706770905,Marshall,0.6640810293229096,2026
401858541,13,2026-11-28T05:00:00.000Z,False,Oregon,Washington,4.56,0.5934310132662051,Oregon,0.5934310132662051,2026
401858539,13,2026-11-28T05:00:00.000Z,False,Maryland,Penn State,-12.27,0.21581473946572355,Penn State,0.7841852605342765,2026
401856765,13,2026-11-28T05:00:00.000Z,False,Vanderbilt,Tennessee,-5.47,0.3508241627834318,Tennessee,0.6491758372165681,2026
401856757,13,2026-11-28T05:00:00.000Z,False,Alabama,Auburn,13.45,0.7789974940908899,Alabama,0.7789974940908899,2026
401862841,13,2026-11-28T05:00:00.000Z,False,Rice,Army,-10.44,0.24813327612064312,Army,0.7518667238793568,2026
401856874,13,2026-11-28T05:00:00.000Z,False,Houston,Baylor,3.09,0.557882949745153,Houston,0.557882949745153,2026
401862843,13,2026-11-28T05:00:00.000Z,False,North Texas,UAB,19.09,0.8605164023908136,North Texas,0.8605164023908136,2026
401856760,13,2026-11-28T05:00:00.000Z,False,Georgia,Georgia Tech,30.62,0.950842495239161,Georgia,0.950842495239161,2026
401858540,13,2026-11-28T17:00:00.000Z,False,Ohio State,Michigan,19.77,0.8684162466535226,Ohio State,0.8684162466535226,2026
401871062,13,2026-11-28T20:30:00.000Z,False,Delaware,Jacksonville State,5.41,0.6136632981901721,Delaware,0.6136632981901721,2026
401864546,13,2026-11-28T21:30:00.000Z,False,New Mexico,Air Force,7.8,0.6682404057880933,New Mexico,0.6682404057880933,2026
401864548,13,2026-11-29T02:00:00.000Z,False,UNLV,Nevada,-0.99,0.45711369769420196,Nevada,0.542886302305798,2026
401862844,15,2026-12-12T20:00:00.000Z,True,Army,Navy,4.07,0.5818230576871546,Army,0.5818230576871546,2026
