game_id,week,start_date,neutral_site,home_team,away_team,pred_margin,home_win_prob,favored_team,favored_win_prob,forecast_season
401864545,12,2026-11-21T01:00:00.000Z,False,Air Force,UTEP,23.54,0.9055756732235217,Air Force,0.9055756732235217,2026
401858310,12,2026-11-21T05:00:00.000Z,False,Georgia Tech,Wake Forest,-0.68,0.4649354628724527,Wake Forest,0.5350645371275473,2026
401858534,12,2026-11-21T05:00:00.000Z,False,USC,Maryland,8.18,0.6765519502524574,USC,0.6765519502524574,2026
401858535,12,2026-11-21T05:00:00.000Z,False,Washington,Indiana,-10.53,0.2465016164687603,Indiana,0.7534983835312397,2026
401858530,12,2026-11-21T05:00:00.000Z,False,Minnesota,Northwestern,-9.84,0.259473989540276,Northwestern,0.740526010459724,2026
401858528,12,2026-11-21T05:00:00.000Z,False,Michigan,UCLA,5.66,0.6196657431168263,Michigan,0.6196657431168263,2026
401856872,12,2026-11-21T05:00:00.000Z,False,TCU,Utah,-15.54,0.16604194378187412,Utah,0.8339580562181259,2026
401856867,12,2026-11-21T05:00:00.000Z,False,Cincinnati,Colorado,10.78,0.7302023127688834,Cincinnati,0.7302023127688834,2026
401856865,12,2026-11-21T05:00:00.000Z,False,Kansas State,Arizona,7.43,0.6600335624401004,Kansas State,0.6600335624401004,2026
401858302,12,2026-11-21T05:00:00.000Z,False,Miami,Virginia Tech,16.65,0.8288192935648264,Miami,0.8288192935648264,2026
401858306,12,2026-11-21T05:00:00.000Z,False,Louisville,Pittsburgh,4.63,0.5952213867688242,Louisville,0.5952213867688242,2026
401858309,12,2026-11-21T05:00:00.000Z,False,Boston College,Syracuse,6.53,0.6395882255252431,Boston College,0.6395882255252431,2026
401858305,12,2026-11-21T05:00:00.000Z,False,Virginia,North Carolina,8.4,0.6811088948154407,Virginia,0.6811088948154407,2026
401858304,12,2026-11-21T05:00:00.000Z,False,Florida State,NC State,11.84,0.7504203294385622,Florida State,0.7504203294385622,2026
401858308,12,2026-11-21T05:00:00.000Z,False,California,Stanford,7.1,0.6525188780533581,California,0.6525188780533581,2026
401869929,12,2026-11-21T05:00:00.000Z,False,App State,UL Monroe,14.83,0.8017061458115758,App State,0.8017061458115758,2026
401864541,12,2026-11-21T05:00:00.000Z,False,Nevada,Hawai'i,12.66,0.7653246638260369,Nevada,0.7653246638260369,2026
401856871,12,2026-11-21T05:00:00.000Z,False,Baylor,Texas Tech,-2.81,0.4129025030733895,Texas Tech,0.5870974969266105,2026
401862836,12,2026-11-21T05:00:00.000Z,False,UAB,UTSA,-10.15,0.2535770621557514,UTSA,0.7464229378442486,2026
401862833,12,2026-11-21T05:00:00.000Z,False,Florida Atlantic,South Florida,-9.9,0.25818380468209823,South Florida,0.7418161953179018,2026
401862835,12,2026-11-21T05:00:00.000Z,False,Tulane,North Texas,-0.4,0.47182361055790156,North Texas,0.5281763894420984,2026
401862832,12,2026-11-21T05:00:00.000Z,False,Tulsa,Charlotte,14.78,0.8009690434585808,Tulsa,0.8009690434585808,2026
401856755,12,2026-11-21T05:00:00.000Z,False,Texas,Arkansas,23.31,0.903572128339483,Texas,0.903572128339483,2026
401856753,12,2026-11-21T05:00:00.000Z,False,South Carolina,Georgia,-6.83,0.3206328103282342,Georgia,0.6793671896717658,2026
401856870,12,2026-11-21T05:00:00.000Z,False,Arizona State,Oklahoma State,5.58,0.6177864851561726,Arizona State,0.6177864851561726,2026
401856751,12,2026-11-21T05:00:00.000Z,False,Missouri,Kentucky,8.45,0.6823287019415745,Missouri,0.6823287019415745,2026
401856868,12,2026-11-21T05:00:00.000Z,False,West Virginia,Houston,-1.08,0.45496408522978304,Houston,0.545035914770217,2026
401856754,12,2026-11-21T05:00:00.000Z,False,Tennessee,LSU,0.69,0.4987508011261689,LSU,0.5012491988738311,2026
401856866,12,2026-11-21T05:00:00.000Z,False,Kansas,BYU,-9.14,0.27292823685709167,BYU,0.7270717631429083,2026
401871080,12,2026-11-21T05:00:00.000Z,False,Liberty,Western Kentucky,20.44,0.8757770287299076,Liberty,0.8757770287299076,2026
401871078,12,2026-11-21T05:00:00.000Z,False,Kennesaw State,Florida International,-4.24,0.3789198128755425,Florida International,0.6210801871244576,2026
401871081,12,2026-11-21T05:00:00.000Z,False,Sam Houston,Middle Tennessee,-3.89,0.38719693045639675,Middle Tennessee,0.6128030695436033,2026
401856748,12,2026-11-21T05:00:00.000Z,False,Florida,Vanderbilt,14.51,0.7966499643092837,Florida,0.7966499643092837,2026
401856752,12,2026-11-21T05:00:00.000Z,False,Oklahoma,Texas A&M,3.06,0.557174721247408,Oklahoma,0.557174721247408,2026
401869958,12,2026-11-21T05:00:00.000Z,False,Marshall,Georgia State,4.14,0.5833894582562815,Marshall,0.5833894582562815,2026
401869953,12,2026-11-21T05:00:00.000Z,False,Troy,Georgia Southern,7.55,0.6625708262855227,Troy,0.6625708262855227,2026
401871101,12,2026-11-21T05:00:00.000Z,False,Southern Miss,South Alabama,-6.77,0.3219072325625729,South Alabama,0.6780927674374271,2026
401871079,12,2026-11-21T05:00:00.000Z,False,Jacksonville State,Missouri State,12.99,0.7710367420174346,Jacksonville State,0.7710367420174346,2026
401871077,12,2026-11-21T05:00:00.000Z,False,New Mexico State,Delaware,-0.57,0.467460289880337,Delaware,0.532539710119663,2026
401858533,12,2026-11-21T05:00:00.000Z,False,Purdue,Wisconsin,-1.21,0.45171995753218175,Wisconsin,0.5482800424678183,2026
401869946,12,2026-11-21T05:00:00.000Z,False,Louisiana,Coastal Carolina,8.53,0.6840943793811137,Louisiana,0.6840943793811137,2026
401858531,12,2026-11-21T05:00:00.000Z,False,Nebraska,Ohio State,-7.59,0.3045767347779913,Ohio State,0.6954232652220087,2026
401858532,12,2026-11-21T05:00:00.000Z,False,Penn State,Rutgers,33.05,0.9609705523711394,Penn State,0.9609705523711394,2026
401858527,12,2026-11-21T05:00:00.000Z,False,Illinois,Iowa,-6.83,0.3206897344617828,Iowa,0.6793102655382173,2026
401862831,12,2026-11-21T17:00:00.000Z,False,Army,East Carolina,8.44,0.6820779460701296,Army,0.6820779460701296,2026
401862834,12,2026-11-21T17:00:00.000Z,False,Navy,Memphis,-3.99,0.3848975816476758,Memphis,0.6151024183523242,2026
401861968,12,2026-11-21T20:30:00.000Z,False,UConn,Old Dominion,8.59,0.6853048283752986,UConn,0.6853048283752986,2026
401860920,12,2026-11-21T23:00:00.000Z,False,Texas State,Washington State,2.89,0.5531500162685787,Texas State,0.5531500162685787,2026
401858307,12,2026-11-22T00:30:00.000Z,False,Notre Dame,SMU,17.87,0.8452483427613797,Notre Dame,0.8452483427613797,2026
401860918,12,2026-11-22T00:30:00.000Z,False,Fresno State,Colorado State,4.74,0.5978125923096833,Fresno State,0.5978125923096833,2026
401864544,12,2026-11-22T01:00:00.000Z,False,San José State,UNLV,-0.11,0.47885888845956925,UNLV,0.5211411115404307,2026
401864542,12,2026-11-22T02:00:00.000Z,False,Wyoming,New Mexico,-15.91,0.16093577093915606,New Mexico,0.8390642290608439,2026
401860925,12,2026-11-22T02:30:00.000Z,False,Boise State,San Diego State,12.42,0.7609352667569923,Boise State,0.7609352667569923,2026
401860919,12,2026-11-22T03:30:00.000Z,False,Oregon State,Utah State,-1.47,0.4453257744892992,Utah State,0.5546742255107008,2026
401866470,13,2026-11-24T05:00:00.000Z,False,Eastern Michigan,Kent State,9.45,0.7032937004836647,Eastern Michigan,0.7032937004836647,2026
401866471,13,2026-11-24T05:00:00.000Z,False,Western Michigan,Miami (OH),11.33,0.7407621709789044,Western Michigan,0.7407621709789044,2026
401856879,13,2026-11-27T01:00:00.000Z,False,Texas Tech,TCU,13.48,0.77950299264024,Texas Tech,0.77950299264024,2026
401862837,13,2026-11-27T05:00:00.000Z,False,East Carolina,Florida Atlantic,8.17,0.6763286966213625,East Carolina,0.6763286966213625,2026
401866472,13,2026-11-27T05:00:00.000Z,False,Akron,Buffalo,-2.91,0.4103610699753628,Buffalo,0.5896389300246372,2026
401866473,13,2026-11-27T05:00:00.000Z,False,Ohio,Toledo,-5.23,0.3560975374638943,Toledo,0.6439024625361057,2026
401862839,13,2026-11-27T05:00:00.000Z,False,South Florida,Tulane,10.24,0.7194830369504838,South Florida,0.7194830369504838,2026
401862838,13,2026-11-27T05:00:00.000Z,False,Memphis,Temple,6.83,0.6465267905580274,Memphis,0.6465267905580274,2026
401856762,13,2026-11-27T17:00:00.000Z,False,Ole Miss,Mississippi State,1.4,0.516384238484575,Ole Miss,0.516384238484575,2026
401858536,13,2026-11-27T17:00:00.000Z,False,Iowa,Nebraska,7.15,0.6537440961995705,Iowa,0.6537440961995705,2026
401869930,13,2026-11-27T20:00:00.000Z,False,South Alabama,App State,3.57,0.5696515666057064,South Alabama,0.5696515666057064,2026
401856759,13,2026-11-27T20:30:00.000Z,False,Florida State,Florida,-6.67,0.32419083871464643,Florida,0.6758091612853536,2026
401856756,13,2026-11-28T00:30:00.000Z,False,Texas A&M,Texas,-4.35,0.3763192403354633,Texas,0.6236807596645366,2026
401858544,13,2026-11-28T00:30:00.000Z,False,Wisconsin,Minnesota,7.21,0.6551442365719693,Wisconsin,0.6551442365719693,2026
401856880,13,2026-11-28T02:00:00.000Z,False,Utah,West Virginia,25.41,0.9202740844772008,Utah,0.9202740844772008,2026
401856878,13,2026-11-28T05:00:00.000Z,False,Iowa State,Kansas State,6.85,0.6469016896984094,Iowa State,0.6469016896984094,2026
401858316,13,2026-11-28T05:00:00.000Z,False,Stanford,SMU,-16.88,0.14846538073213597,SMU,0.851534619267864,2026
401866475,13,2026-11-28T05:00:00.000Z,False,Bowling Green,Massachusetts,-4.64,0.36965701359442404,Massachusetts,0.630342986405576,2026
401871063,13,2026-11-28T05:00:00.000Z,False,Missouri State,Liberty,-16.66,0.15119923439359298,Liberty,0.848800765606407,2026
401871083,13,2026-11-28T05:00:00.000Z,False,Middle Tennessee,New Mexico State,9.22,0.6986179947271421,Middle Tennessee,0.6986179947271421,2026
401871082,13,2026-11-28T05:00:00.000Z,False,Florida International,Sam Houston,10.75,0.7295184030920083,Florida International,0.7295184030920083,2026
401856873,13,2026-11-28T05:00:00.000Z,False,Arizona,Arizona State,10.86,0.7317103649129804,Arizona,0.7317103649129804,2026
401869954,13,2026-11-28T05:00:00.000Z,False,Georgia Southern,Louisiana Tech,0.27,0.4883010351164894,Louisiana Tech,0.5116989648835106,2026
401864550,13,2026-11-28T05:00:00.000Z,False,Northern Illinois,UTEP,8.94,0.6927604475944225,Northern Illinois,0.6927604475944225,2026
401869939,13,2026-11-28T05:00:00.000Z,False,Arkansas State,Troy,-2.89,0.41097100375453555,Troy,0.5890289962454645,2026
401862840,13,2026-11-28T05:00:00.000Z,False,UTSA,Tulsa,8.94,0.6928171613783144,UTSA,0.6928171613783144,2026
401856761,13,2026-11-28T05:00:00.000Z,False,Kentucky,Louisville,-1.35,0.4483342164765305,Louisville,0.5516657835234695,2026
401858543,13,2026-11-28T05:00:00.000Z,False,UCLA,USC,-1.61,0.4418953425474075,USC,0.5581046574525925,2026
401858537,13,2026-11-28T05:00:00.000Z,False,Illinois,Northwestern,-12.13,0.2182699207871256,Northwestern,0.7817300792128744,2026
401858311,13,2026-11-28T05:00:00.000Z,False,Miami,Boston College,27.34,0.9332289846290529,Miami,0.9332289846290529,2026
401856875,13,2026-11-28T05:00:00.000Z,False,Colorado,UCF,-4.06,0.38315689232563677,UCF,0.6168431076743632,2026
401862842,13,2026-11-28T05:00:00.000Z,False,Charlotte,Navy,-2.76,0.41395338407252824,Navy,0.5860466159274718,2026
401856764,13,2026-11-28T05:00:00.000Z,False,Clemson,South Carolina,-7.73,0.30160564145427776,South Carolina,0.6983943585457222,2026
401856758,13,2026-11-28T05:00:00.000Z,False,Arkansas,LSU,-12.15,0.21793127957294678,LSU,0.7820687204270532,2026
401858542,13,2026-11-28T05:00:00.000Z,False,Rutgers,Michigan State,-7.07,0.315570257170478,Michigan State,0.6844297428295221,2026
401856876,13,2026-11-28T05:00:00.000Z,False,BYU,Cincinnati,12.81,0.7679613117526906,BYU,0.7679613117526906,2026
401856877,13,2026-11-28T05:00:00.000Z,False,Oklahoma State,Kansas,2.92,0.5537937613773124,Oklahoma State,0.5537937613773124,2026
401871103,13,2026-11-28T05:00:00.000Z,False,Old Dominion,Southern Miss,14.9,0.8028613861632833,Old Dominion,0.8028613861632833,2026
401858312,13,2026-11-28T05:00:00.000Z,False,Wake Forest,Duke,-2.51,0.4200855341942524,Duke,0.5799144658057476,2026
401858313,13,2026-11-28T05:00:00.000Z,False,North Carolina,NC State,5.69,0.6202866062846272,North Carolina,0.6202866062846272,2026
401869947,13,2026-11-28T05:00:00.000Z,False,James Madison,Coastal Carolina,22.51,0.8964746343738124,James Madison,0.8964746343738124,2026
401866474,13,2026-11-28T05:00:00.000Z,False,Ball State,Central Michigan,-7.68,0.3026566099931348,Central Michigan,0.6973433900068652,2026
401870804,13,2026-11-28T05:00:00.000Z,False,Western Kentucky,Kennesaw State,4.23,0.5855900897144123,Western Kentucky,0.5855900897144123,2026
401856763,13,2026-11-28T05:00:00.000Z,False,Missouri,Oklahoma,1.29,0.5136956807744126,Missouri,0.5136956807744126,2026
401858315,13,2026-11-28T05:00:00.000Z,False,California,Pittsburgh,-14.86,0.17558295174161836,Pittsburgh,0.8244170482583817,2026
401858317,13,2026-11-28T05:00:00.000Z,False,Virginia Tech,Virginia,5.17,0.6080062959578885,Virginia Tech,0.6080062959578885,2026
401858314,13,2026-11-28T05:00:00.000Z,False,Syracuse,Notre Dame,-26.51,0.06287678396203776,Notre Dame,0.9371232160379622,2026
401861969,13,2026-11-28T05:00:00.000Z,False,Wyoming,UConn,-10.15,0.25360529005147414,UConn,0.7463947099485259,2026
401858538,13,2026-11-28T05:00:00.000Z,False,Indiana,Purdue,27.42,0.9337100413124226,Indiana,0.9337100413124226,2026
401869959,13,2026-11-28T05:00:00.000Z,False,Georgia State,Louisiana,2.58,0.5455361791926201,Georgia State,0.5455361791926201,2026
401871102,13,2026-11-28T05:00:00.000Z,False,UL Monroe,Marshall,-5.78,0.343829374007534,Marshall,0.656170625992466,2026
401858541,13,2026-11-28T05:00:00.000Z,False,Oregon,Washington,4.56,0.5934166270281307,Oregon,0.5934166270281307,2026
401858539,13,2026-11-28T05:00:00.000Z,False,Maryland,Penn State,-11.96,0.22109574417519307,Penn State,0.7789042558248069,2026
401856765,13,2026-11-28T05:00:00.000Z,False,Vanderbilt,Tennessee,-5.51,0.34983090963109853,Tennessee,0.6501690903689015,2026
401856757,13,2026-11-28T05:00:00.000Z,False,Alabama,Auburn,13.46,0.7792379333367222,Alabama,0.7792379333367222,2026
401862841,13,2026-11-28T05:00:00.000Z,False,Rice,Army,-12.25,0.2162371084402657,Army,0.7837628915597343,2026
401856874,13,2026-11-28T05:00:00.000Z,False,Houston,Baylor,3.07,0.5573698478459735,Houston,0.5573698478459735,2026
401862843,13,2026-11-28T05:00:00.000Z,False,North Texas,UAB,17.65,0.8423916538637588,North Texas,0.8423916538637588,2026
401856760,13,2026-11-28T05:00:00.000Z,False,Georgia,Georgia Tech,30.35,0.9495623003389632,Georgia,0.9495623003389632,2026
401858540,13,2026-11-28T17:00:00.000Z,False,Ohio State,Michigan,19.77,0.8683640944257293,Ohio State,0.8683640944257293,2026
401871062,13,2026-11-28T20:30:00.000Z,False,Delaware,Jacksonville State,5.29,0.6108573039919125,Delaware,0.6108573039919125,2026
401864546,13,2026-11-28T21:30:00.000Z,False,New Mexico,Air Force,7.8,0.6682399005941304,New Mexico,0.6682399005941304,2026
401864548,13,2026-11-29T02:00:00.000Z,False,UNLV,Nevada,-0.96,0.4578013038154204,Nevada,0.5421986961845796,2026
401862844,15,2026-12-12T20:00:00.000Z,True,Army,Navy,7.47,0.6608236658562876,Army,0.6608236658562876,2026
